ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.7,4571,2026-09-11T16:10:21.2912100Z,2026-09-11T16:10:21.2912100Z
5.42.127.131,80,http,no,elite,DE,Germany,Frankfurt am Main,"Timeweb, LLP","AS210976 Timeweb, LLP",22,4,97.9,1836,2026-09-11T16:12:55.5044112Z,2026-09-11T16:12:55.5044112Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",24,4,96.2,11295,2026-09-11T16:10:33.3077128Z,2026-09-11T16:10:33.3077128Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,32,2,100,1251,2026-09-11T16:13:07.1313347Z,2026-09-11T16:13:07.1313347Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,48,13,99.3,11340,2026-09-11T16:10:33.3407924Z,2026-09-11T16:10:33.3407924Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,49,3,93.5,3028,2026-09-11T16:10:21.3176586Z,2026-09-11T16:10:21.3176586Z
45.86.245.81,8080,http,yes,elite,US,United States,Seattle,RapidSeedbox Ltd,AS203273 NetCrafters OU,54,9,89.7,604,2026-09-11T16:11:46.5098888Z,2026-09-11T16:11:46.5098888Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,55,3,92.3,1886,2026-09-11T16:10:49.9919490Z,2026-09-11T16:10:49.9919490Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,55,25,99.9,7984,2026-09-11T16:12:08.6876681Z,2026-09-11T16:12:08.6876681Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,59,11,89.5,9913,2026-09-11T16:14:38.6480427Z,2026-09-11T16:14:38.6480427Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,67,8,90.2,10035,2026-09-11T16:11:18.8136679Z,2026-09-11T16:11:18.8136679Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,68,3,91.5,1908,2026-09-11T16:10:33.9143550Z,2026-09-11T16:10:33.9143550Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,74,36,99.7,11326,2026-09-11T16:12:08.7180628Z,2026-09-11T16:12:08.7180628Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,75,14,91.1,10514,2026-09-11T16:14:11.3425395Z,2026-09-11T16:14:11.3425395Z
2.27.63.250,8888,http,yes,elite,DE,Germany,Frankfurt am Main,Kyonix Networks Limited,AS210457 Kyonix Networks Limited,82,15,50,4,2026-09-11T16:11:51.8895977Z,2026-09-11T16:11:51.8895977Z
85.17.200.39,3128,http,yes,elite,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,85,16,97.7,216,2026-09-11T16:12:08.7083705Z,2026-09-11T16:12:08.7083705Z
213.165.38.49,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza International LTD,AS210644 AEZA GROUP LLC,86,9,92.5,4909,2026-09-11T16:14:21.6439858Z,2026-09-11T16:14:21.6439858Z
157.90.113.23,9052,socks4,yes,elite,NL,The Netherlands,Amsterdam,DELUXHOST,AS214677 Matteo Martelloni trading as DELUXHOST,90,0,66.7,2577,2026-09-11T16:11:40.2495660Z,2026-09-11T16:11:40.2495660Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,101,22,96,50,2026-09-11T16:11:07.2519015Z,2026-09-11T16:11:07.2519015Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,134,27,97.5,1839,2026-09-11T16:14:54.5241567Z,2026-09-11T16:14:54.5241567Z
194.31.212.115,1080,socks4,no,elite,UA,Ukraine,Bucha,Irpen-Best,AS209548 IrpenComunikaciaService LLC,134,25,42.4,290,2026-09-11T16:13:36.8215602Z,2026-09-11T16:13:36.8215602Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,136,68,98.7,10908,2026-09-11T16:14:54.5657993Z,2026-09-11T16:14:54.5657993Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,142,56,99.9,11327,2026-09-11T16:11:46.6437374Z,2026-09-11T16:11:46.6437374Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,151,33,87.6,11461,2026-09-11T16:14:19.3804913Z,2026-09-11T16:14:19.3804913Z
46.47.82.16,4153,socks4,no,elite,BG,Bulgaria,Varna,Bulsatcom AD,AS8866 Vivacom Bulgaria EAD,171,1060,39.5,43,2026-09-11T16:10:57.2351175Z,2026-09-11T16:10:57.2351175Z
77.85.171.92,4153,socks4,yes,elite,BG,Bulgaria,Asenovgrad,GEC,AS207371 GEC BG Ltd.,183,1090,33.3,15,2026-09-11T16:11:22.7256173Z,2026-09-11T16:11:22.7256173Z
78.128.124.108,5678,socks4,yes,elite,BG,Bulgaria,Samokov,Sarnica-Net LTD,AS48584 Sarnica-Net LTD,185,34,26.1,88,2026-09-11T16:12:55.6975820Z,2026-09-11T16:12:55.6975820Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,208,24,93.9,9820,2026-09-11T16:11:46.6790592Z,2026-09-11T16:11:46.6790592Z
91.228.227.23,80,http,no,transparent,TR,Turkey,Istanbul,Tres Teknoloji,AS214195 Tres Teknoloji A.S.,211,43,91.5,1389,2026-09-11T16:12:41.2759969Z,2026-09-11T16:12:41.2759969Z
