ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,6231,2026-09-17T12:03:21.6714411Z,2026-09-17T12:03:21.6714411Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",21,4,96.4,12969,2026-09-17T12:04:53.6397689Z,2026-09-17T12:04:53.6397689Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,100,2911,2026-09-17T12:03:21.6728663Z,2026-09-17T12:03:21.6728663Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,92.8,4542,2026-09-17T12:01:16.3033261Z,2026-09-17T12:01:16.3033261Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,34,7,99.4,13001,2026-09-17T12:04:08.1923183Z,2026-09-17T12:04:08.1923183Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,37,3,94.1,5694,2026-09-17T12:03:53.8863323Z,2026-09-17T12:03:53.8863323Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,47,5,98.4,12977,2026-09-17T12:00:39.5740400Z,2026-09-17T12:00:39.5740400Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,9644,2026-09-17T12:04:53.6908982Z,2026-09-17T12:04:53.6908982Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,69,34,99.7,12986,2026-09-17T12:04:08.2548926Z,2026-09-17T12:04:08.2548926Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,73,10,92.7,941,2026-09-17T12:00:39.6052921Z,2026-09-17T12:00:39.6052921Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,81,10,92.1,3401,2026-09-17T12:04:03.0085633Z,2026-09-17T12:04:03.0085633Z
147.45.234.180,1080,socks4,yes,elite,NL,The Netherlands,Amsterdam,"JSC ""TIMEWEB""","AS210976 Timeweb, LLP",97,9,75.9,245,2026-09-17T12:02:09.4360120Z,2026-09-17T12:02:09.4360120Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,98,17,89,11129,2026-09-17T12:02:26.7841019Z,2026-09-17T12:02:26.7841019Z
5.175.192.43,1080,socks5,yes,elite,NL,The Netherlands,Eygelshoven,MagicHosting,AS211066 RYZEHOSTING TRADING,102,11,73,563,2026-09-17T12:00:55.0997071Z,2026-09-17T12:00:55.0997071Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,104,21,99.8,523,2026-09-17T12:04:27.3293898Z,2026-09-17T12:04:27.3293898Z
109.123.251.109,1080,socks4,no,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,112,12,79.5,8168,2026-09-17T12:04:25.2281634Z,2026-09-17T12:04:25.2281634Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,118,4,90.4,8426,2026-09-17T12:03:28.9090336Z,2026-09-17T12:03:28.9090336Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,123,27,82,1101,2026-09-17T12:03:26.8841535Z,2026-09-17T12:03:26.8841535Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,126,54,99.9,12986,2026-09-17T12:03:21.8270186Z,2026-09-17T12:03:21.8270186Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,129,27,95.1,3443,2026-09-17T12:01:11.9699455Z,2026-09-17T12:01:11.9699455Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,135,71,98.7,12473,2026-09-17T12:01:06.0090652Z,2026-09-17T12:01:06.0090652Z
157.90.113.23,9052,socks5,yes,elite,NL,The Netherlands,Eygelshoven,DELUXHOST,AS214677 Matteo Martelloni trading as DELUXHOST,155,1,65.8,3460,2026-09-17T12:03:54.0048807Z,2026-09-17T12:03:54.0048807Z
195.200.245.132,1080,socks4,yes,elite,UA,Ukraine,Chernivtsi,PP Intertel.com,"AS50211 PP ""IF-IX""",157,30,29.5,146,2026-09-17T12:04:43.0947585Z,2026-09-17T12:04:43.0947585Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,160,33,85.1,12764,2026-09-17T12:04:01.1082309Z,2026-09-17T12:04:01.1082309Z
31.220.40.59,5080,socks5,no,elite,NL,The Netherlands,Amsterdam,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,167,18,55.1,1874,2026-09-17T12:00:39.7069582Z,2026-09-17T12:00:39.7069582Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,171,14,91.3,11944,2026-09-17T12:01:24.0685171Z,2026-09-17T12:01:24.0685171Z
31.42.2.113,5678,socks4,no,elite,PL,Poland,Częstochowa,MARCIN MALOLEPSZY @ALFANET,AS49528 MARCIN MALOLEPSZY @ALFANET,173,1054,41.2,374,2026-09-17T12:02:59.9897523Z,2026-09-17T12:02:59.9897523Z
185.132.1.221,4145,socks4,yes,elite,UA,Ukraine,Odesa,Miratel Ltd,AS203447 Miratel Ltd,176,1075,41.5,142,2026-09-17T12:03:55.1002723Z,2026-09-17T12:03:55.1002723Z
62.238.56.221,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",177,27,98.1,209,2026-09-17T12:04:59.3696135Z,2026-09-17T12:04:59.3696135Z
57.128.231.218,1001,socks4,yes,elite,SE,Sweden,Malmö,31173 Services AB,AS39351 31173 Services AB,185,20,80.1,251,2026-09-17T12:01:24.0899356Z,2026-09-17T12:01:24.0899356Z
13.42.103.101,1080,socks5,yes,elite,GB,United Kingdom,London,AWS EC2 (eu-west-2),"AS16509 Amazon.com, Inc.",206,19,100,8,2026-09-17T12:03:29.0118620Z,2026-09-17T12:03:29.0118620Z
