ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
152.53.20.190,20000,http,yes,elite,DE,Germany,Nuremberg,ANX,AS197540 netcup GmbH,14,1,93.4,1160,2026-08-06T20:52:06.0003480Z,2026-08-06T20:52:06.0003480Z
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,100,1135,2026-08-06T20:51:45.5436602Z,2026-08-06T20:51:45.5436602Z
116.202.5.157,2222,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,21,3,79,501,2026-08-06T20:52:37.1370803Z,2026-08-06T20:52:37.1370803Z
91.98.97.61,2222,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,22,3,68.3,63,2026-08-06T20:54:30.1978393Z,2026-08-06T20:54:30.1978393Z
142.132.179.50,80,http,no,anonymous,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,24,3,99.2,1077,2026-08-06T20:50:17.3007183Z,2026-08-06T20:50:17.3007183Z
91.98.96.52,2222,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,26,6,66.7,51,2026-08-06T20:54:01.4750270Z,2026-08-06T20:54:01.4750270Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,26,4,99.5,1138,2026-08-06T20:51:28.6576272Z,2026-08-06T20:51:28.6576272Z
91.98.109.147,2222,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,27,2,78.9,512,2026-08-06T20:51:34.9507546Z,2026-08-06T20:51:34.9507546Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",30,4,95.3,1118,2026-08-06T20:52:12.8529816Z,2026-08-06T20:52:12.8529816Z
87.120.216.231,65000,http,yes,elite,DE,Germany,Frankfurt am Main,WAIcore Ltd,AS213887 WAIcore Ltd,31,3,95.7,611,2026-08-06T20:51:34.0173353Z,2026-08-06T20:51:34.0173353Z
2.28.30.58,3128,http,yes,transparent,DE,Germany,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,33,2,100,110,2026-08-06T20:51:45.5538125Z,2026-08-06T20:51:45.5538125Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,33,3,99.6,1133,2026-08-06T20:52:12.8551982Z,2026-08-06T20:52:12.8551982Z
207.180.254.198,8080,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,37,7,73.9,629,2026-08-06T20:50:06.9317467Z,2026-08-06T20:50:06.9317467Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,46,11,97.5,1136,2026-08-06T20:52:55.5742395Z,2026-08-06T20:52:55.5742395Z
147.45.166.120,3333,http,yes,anonymous,NL,The Netherlands,Amsterdam,"JSC ""TIMEWEB""","AS210976 Timeweb, LLP",50,10,100,5,2026-08-06T20:54:42.3783579Z,2026-08-06T20:54:42.3783579Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,53,25,100,1135,2026-08-06T20:52:12.8966221Z,2026-08-06T20:52:12.8966221Z
193.124.91.150,1024,http,yes,elite,DE,Germany,Frankfurt am Main,Scalaxy B.V.,AS58061 Scalaxy B.V.,58,4,86.4,280,2026-08-06T20:51:28.6895526Z,2026-08-06T20:51:28.6895526Z
108.143.32.167,8443,http,yes,transparent,NL,Netherlands,Amsterdam,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation,61,12,80,25,2026-08-06T20:50:33.2365166Z,2026-08-06T20:50:33.2365166Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,67,33,99.8,1136,2026-08-06T20:51:18.6171469Z,2026-08-06T20:51:18.6171469Z
150.241.70.103,6666,http,yes,elite,FI,Finland,Helsinki,xorek.cloud International LTD,AS210644 AEZA INTERNATIONAL LTD,71,1023,74.3,323,2026-08-06T20:52:54.0452549Z,2026-08-06T20:52:54.0452549Z
62.210.215.36,80,http,no,anonymous,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,74,14,82.8,402,2026-08-06T20:51:45.6065149Z,2026-08-06T20:51:45.6065149Z
212.47.232.28,80,http,no,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,74,14,81.2,773,2026-08-06T20:53:56.0448898Z,2026-08-06T20:53:56.0448898Z
77.110.102.252,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,77,9,94.7,1167,2026-08-06T20:54:13.4212456Z,2026-08-06T20:54:13.4212456Z
144.178.199.118,8443,http,yes,elite,NL,The Netherlands,Oosterbeek,DIA,AS39686 Eurofiber Nederland BV,80,24,98.8,1138,2026-08-06T20:51:28.7324340Z,2026-08-06T20:51:28.7324340Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,80,13,100,1134,2026-08-06T20:52:12.9123046Z,2026-08-06T20:52:12.9123046Z
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",83,4,81.1,1154,2026-08-06T20:54:58.5806063Z,2026-08-06T20:54:58.5806063Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,86,17,95.8,1156,2026-08-06T20:52:29.1948322Z,2026-08-06T20:52:29.1948322Z
34.140.137.151,80,http,no,elite,BE,Belgium,Brussels,Google Cloud (europe-west1),AS396982 Google LLC,90,23,67.5,714,2026-08-06T20:54:24.5120222Z,2026-08-06T20:54:24.5120222Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,90,15,95.5,1149,2026-08-06T20:54:13.4392947Z,2026-08-06T20:54:13.4392947Z
5.39.218.113,3128,http,yes,elite,NL,The Netherlands,Amsterdam,HOSTKEY,AS57043 HOSTKEY B.V.,91,16,100,71,2026-08-06T20:51:45.6257335Z,2026-08-06T20:51:45.6257335Z
95.211.64.139,8889,http,yes,transparent,NL,The Netherlands,Amsterdam,31173 Services Netherlands,AS39351 31173 Services AB,93,16,96.2,1100,2026-08-06T20:50:06.9962546Z,2026-08-06T20:50:06.9962546Z
66.163.127.204,10006,socks5,yes,elite,NL,Netherlands,Amsterdam,GTHost,AS63023 GTHost,94,11,100,65,2026-08-06T20:51:50.7108010Z,2026-08-06T20:51:50.7108010Z
93.123.16.38,80,http,no,transparent,BG,Bulgaria,Sofia,Ohost LLC,AS9028 OHOST LLC,94,47,98.9,1137,2026-08-06T20:50:57.6902200Z,2026-08-06T20:50:57.6902200Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,116,16,78.2,679,2026-08-06T20:54:08.3868628Z,2026-08-06T20:54:08.3868628Z
212.113.99.167,10800,socks5,yes,elite,CZ,Czechia,Prague,IT HOST BLSYNC,AS44559 IT HOSTLINE LTD,123,9,99.3,147,2026-08-06T20:52:55.6484032Z,2026-08-06T20:52:55.6484032Z
95.211.64.139,8888,http,yes,transparent,NL,The Netherlands,Amsterdam,DataCamp Limited,AS212238 Datacamp Limited,127,16,95.7,1150,2026-08-06T20:52:17.9737046Z,2026-08-06T20:52:17.9737046Z
46.39.105.157,8080,http,yes,elite,SE,Sweden,Stockholm,Stockholms Stadsnat AB,AS50821 Bredband2 Stockholms Stadsnaet AB,128,27,55.6,18,2026-08-06T20:55:04.3573965Z,2026-08-06T20:55:04.3573965Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,128,57,99.9,1136,2026-08-06T20:54:13.5197271Z,2026-08-06T20:54:13.5197271Z
