ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,6736,2026-09-19T06:34:32.6011395Z,2026-09-19T06:34:32.6011395Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",20,4,96.5,13475,2026-09-19T06:33:55.4374793Z,2026-09-19T06:33:55.4374793Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,3,94,6135,2026-09-19T06:30:53.7492394Z,2026-09-19T06:30:53.7492394Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,21,3,92,3936,2026-09-19T06:34:54.2091016Z,2026-09-19T06:34:54.2091016Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,3,94.2,6210,2026-09-19T06:30:12.9333167Z,2026-09-19T06:30:12.9333167Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,93,5059,2026-09-19T06:34:32.6018644Z,2026-09-19T06:34:32.6018644Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,92.5,3918,2026-09-19T06:32:14.1993162Z,2026-09-19T06:32:14.1993162Z
85.93.9.12,1080,socks4,yes,elite,DE,Germany,Frankfurt am Main,GHOSTnet GmbH,AS214902 Philip Fjaera trading as PFWeb Solutions,26,4,80.5,256,2026-09-19T06:31:25.7894777Z,2026-09-19T06:31:25.7894777Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,34,2,100,3416,2026-09-19T06:34:32.6131966Z,2026-09-19T06:34:32.6131966Z
167.233.76.72,3128,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,46,3,62.9,132,2026-09-19T06:34:54.2347469Z,2026-09-19T06:34:54.2347469Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,51,5,98.3,13492,2026-09-19T06:31:42.7372409Z,2026-09-19T06:31:42.7372409Z
