ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,100,2235,2026-08-10T17:33:38.0688436Z,2026-08-10T17:33:38.0688436Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",27,4,96.4,2221,2026-08-10T17:33:38.0738998Z,2026-08-10T17:33:38.0738998Z
142.132.179.50,80,http,no,anonymous,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,29,3,97.8,2180,2026-08-10T17:31:26.5510708Z,2026-08-10T17:31:26.5510708Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,36,3,99.8,2232,2026-08-10T17:30:17.9050642Z,2026-08-10T17:30:17.9050642Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,46,4,99.4,2237,2026-08-10T17:32:08.0216323Z,2026-08-10T17:32:08.0216323Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,48,5,74.7,673,2026-08-10T17:33:43.8586716Z,2026-08-10T17:33:43.8586716Z
62.210.215.36,80,http,no,anonymous,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,52,12,87.5,1301,2026-08-10T17:31:13.4295061Z,2026-08-10T17:31:13.4295061Z
212.47.232.28,80,http,no,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,52,12,80.5,1746,2026-08-10T17:30:49.3726005Z,2026-08-10T17:30:49.3726005Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,54,27,98.7,2236,2026-08-10T17:33:38.1238267Z,2026-08-10T17:33:38.1238267Z
89.110.115.238,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,64,18,94.5,886,2026-08-10T17:31:49.0811451Z,2026-08-10T17:31:49.0811451Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,68,33,99.7,2224,2026-08-10T17:34:32.0254988Z,2026-08-10T17:34:32.0254988Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,69,13,100,1050,2026-08-10T17:35:01.5705302Z,2026-08-10T17:35:01.5705302Z
128.140.113.110,3128,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,75,2,21.6,194,2026-08-10T17:34:07.2196435Z,2026-08-10T17:34:07.2196435Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,77,12,100,2234,2026-08-10T17:33:38.1326146Z,2026-08-10T17:33:38.1326146Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,80,11,93,2214,2026-08-10T17:31:49.0898021Z,2026-08-10T17:31:49.0898021Z
51.159.97.242,10006,socks5,yes,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,82,12,99,986,2026-08-10T17:31:49.0937930Z,2026-08-10T17:31:49.0937930Z
147.231.163.133,80,http,no,anonymous,CZ,Czechia,Třeboň,Czech Academy of Sciences,AS2852 CESNET z.s.p.o.,85,15,79.6,1816,2026-08-10T17:32:58.2537185Z,2026-08-10T17:32:58.2537185Z
95.211.64.139,8889,http,yes,transparent,NL,The Netherlands,Amsterdam,31173 Services Netherlands,AS39351 31173 Services AB,88,16,97.2,2146,2026-08-10T17:31:42.4116566Z,2026-08-10T17:31:42.4116566Z
144.178.199.118,8443,http,yes,elite,NL,The Netherlands,Oosterbeek,DIA,AS39686 Eurofiber Nederland BV,91,11,99.2,2240,2026-08-10T17:33:08.8981276Z,2026-08-10T17:33:08.8981276Z
93.123.16.38,80,http,no,transparent,BG,Bulgaria,Sofia,Ohost LLC,AS9028 OHOST LLC,95,48,98.6,2089,2026-08-10T17:33:01.0746975Z,2026-08-10T17:33:01.0746975Z
167.235.231.149,8888,http,no,anonymous,DE,Germany,Frankfurt am Main,Private Customer,AS212238 Datacamp Limited,97,2,93.5,93,2026-08-10T17:31:26.2062061Z,2026-08-10T17:31:26.2062061Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,99,14,95.1,2260,2026-08-10T17:30:41.5003412Z,2026-08-10T17:30:41.5003412Z
194.163.174.78,1087,socks5,yes,elite,US,United States,New York,Packethub S.A,AS62240 Clouvider,101,7,57.2,222,2026-08-10T17:31:26.6270145Z,2026-08-10T17:31:26.6270145Z
95.211.64.139,8888,http,yes,transparent,NL,Netherlands,Amsterdam,Mullvad VPN AB,AS43357 Owl Limited,102,16,97.1,2193,2026-08-10T17:30:41.5048987Z,2026-08-10T17:30:41.5048987Z
91.236.153.5,3128,http,yes,anonymous,FR,France,Lille,Direct Info Service Sarl,AS20986 EasyTeam SAS,115,13,84.8,1616,2026-08-10T17:30:24.3214439Z,2026-08-10T17:30:24.3214439Z
