ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,3136,2026-09-06T15:04:15.6279092Z,2026-09-06T15:04:15.6279092Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,3,97.4,392,2026-09-06T15:01:52.2239798Z,2026-09-06T15:01:52.2239798Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,3,96.5,424,2026-09-06T15:04:06.9639446Z,2026-09-06T15:04:06.9639446Z
5.42.127.131,80,http,no,elite,DE,Germany,Frankfurt am Main,"Timeweb, LLP","AS210976 Timeweb, LLP",23,4,100,387,2026-09-06T15:04:40.8904701Z,2026-09-06T15:04:40.8904701Z
116.202.172.187,11000,http,yes,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,99.1,1997,2026-09-06T15:03:11.8396994Z,2026-09-06T15:03:11.8396994Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,3,98,2670,2026-09-06T15:04:15.6303857Z,2026-09-06T15:04:15.6303857Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,27,3,98.6,9899,2026-09-06T15:02:11.7513479Z,2026-09-06T15:02:11.7513479Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,27,3,97.9,2707,2026-09-06T15:02:46.8708673Z,2026-09-06T15:02:46.8708673Z
2.26.50.223,8443,socks5,yes,elite,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,28,4,70.4,328,2026-09-06T15:03:27.5118643Z,2026-09-06T15:03:27.5118643Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,43,8,89.2,8578,2026-09-06T15:04:34.6719671Z,2026-09-06T15:04:34.6719671Z
77.239.106.24,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,"Cloud Hosting Solutions, Limited",AS210546 CHSL ONE LTD,44,4,71.7,3871,2026-09-06T15:03:56.2625102Z,2026-09-06T15:03:56.2625102Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,6547,2026-09-06T15:03:22.5358734Z,2026-09-06T15:03:22.5358734Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",56,11,100,15,2026-09-06T14:56:42.0634467Z,2026-09-06T14:56:42.0634467Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,67,34,99.7,9888,2026-09-06T15:03:22.5602002Z,2026-09-06T15:03:22.5602002Z
5.253.59.150,1082,socks4,yes,elite,NL,The Netherlands,Amsterdam,Neterra Ltd,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,68,14,40.2,564,2026-09-06T15:01:17.9851162Z,2026-09-06T15:01:17.9851162Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,69,3,97.8,1612,2026-09-06T15:03:16.8677807Z,2026-09-06T15:03:16.8677807Z
185.196.178.238,60606,socks4,yes,elite,AT,Austria,Längenfeld,Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG,AS206091 Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG,71,2064,17.9,78,2026-09-06T15:02:49.8177640Z,2026-09-06T15:02:49.8177640Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,73,12,99.3,9913,2026-09-06T15:03:11.2660540Z,2026-09-06T15:03:11.2660540Z
213.165.38.49,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza International LTD,AS210644 AEZA GROUP LLC,77,1073,94.8,3449,2026-09-06T15:01:04.9251298Z,2026-09-06T15:01:04.9251298Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,88,5,87.9,5621,2026-09-06T15:02:46.9335294Z,2026-09-06T15:02:46.9335294Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,88,11,88.5,8449,2026-09-06T15:02:11.8202977Z,2026-09-06T15:02:11.8202977Z
93.123.16.14,80,http,no,transparent,BG,保加利亚,索菲亞,Ohost LLC,,90,44,96.3,3064,2026-09-06T15:01:47.1191835Z,2026-09-06T15:01:47.1191835Z
93.123.16.23,80,http,no,transparent,BG,,,,,90,45,100,13,2026-09-06T15:04:07.0736902Z,2026-09-06T15:04:07.0736902Z
93.123.16.38,80,http,no,transparent,BG,保加利亚,索菲亞,Ohost LLC,,90,45,98.5,2994,2026-09-06T15:00:35.5049043Z,2026-09-06T15:00:35.5049043Z
93.123.16.66,80,http,no,transparent,BG,,,,,90,44,100,13,2026-09-06T15:04:07.0730153Z,2026-09-06T15:04:07.0730153Z
93.123.16.69,80,http,no,transparent,BG,,,,,90,45,100,13,2026-09-06T15:04:07.0733468Z,2026-09-06T15:04:07.0733468Z
