ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.7,3769,2026-09-08T20:38:32.7039989Z,2026-09-08T20:38:32.7039989Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",21,4,96.3,10481,2026-09-08T20:36:09.1447854Z,2026-09-08T20:36:09.1447854Z
5.42.127.131,80,http,no,elite,DE,Germany,Frankfurt am Main,"Timeweb, LLP","AS210976 Timeweb, LLP",26,4,98.8,1024,2026-09-08T20:39:20.4387308Z,2026-09-08T20:39:20.4387308Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,44,5,98.5,10484,2026-09-08T20:39:58.9424456Z,2026-09-08T20:39:58.9424456Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,46,6,99.3,10536,2026-09-08T20:36:54.0646075Z,2026-09-08T20:36:54.0646075Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,51,9,89.9,9214,2026-09-08T20:38:01.4057485Z,2026-09-08T20:38:01.4057485Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,7182,2026-09-08T20:37:24.1965534Z,2026-09-08T20:37:24.1965534Z
5.129.213.185,1080,socks4,yes,elite,NL,The Netherlands,Amsterdam,"Timeweb, LLP","AS210976 Timeweb, LLP",55,9,62.7,351,2026-09-08T20:39:20.4739319Z,2026-09-08T20:39:20.4739319Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,56,21,96.8,3363,2026-09-08T20:36:09.1971542Z,2026-09-08T20:36:09.1971542Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,58,5,88.3,6179,2026-09-08T20:35:46.0160378Z,2026-09-08T20:35:46.0160378Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,59,18,89.2,9091,2026-09-08T20:37:29.2823084Z,2026-09-08T20:37:29.2823084Z
62.210.215.36,80,http,no,anonymous,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,66,14,96.4,2436,2026-09-08T20:36:24.3505222Z,2026-09-08T20:36:24.3505222Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,70,34,99.7,10523,2026-09-08T20:35:16.0601632Z,2026-09-08T20:35:16.0601632Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,71,2,100,449,2026-09-08T20:37:24.1924386Z,2026-09-08T20:37:24.1924386Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,79,16,76.3,5933,2026-09-08T20:39:44.6571897Z,2026-09-08T20:39:44.6571897Z
45.10.163.12,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,80,5,92.4,302,2026-09-08T20:36:54.0969282Z,2026-09-08T20:36:54.0969282Z
31.220.40.59,5080,socks4,no,elite,NL,The Netherlands,Amsterdam,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,104,18,50,1051,2026-09-08T20:37:05.8648142Z,2026-09-08T20:37:05.8648142Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,120,56,99.9,10525,2026-09-08T20:36:24.4471579Z,2026-09-08T20:36:24.4471579Z
