ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,6134,2026-09-17T03:52:53.1727745Z,2026-09-17T03:52:53.1727745Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,2,94.1,5596,2026-09-17T03:53:41.3644261Z,2026-09-17T03:53:41.3644261Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",29,4,96.4,12872,2026-09-17T03:54:33.9603327Z,2026-09-17T03:54:33.9603327Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,37,15,91.7,3319,2026-09-17T03:54:02.4553889Z,2026-09-17T03:54:02.4553889Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,40,2,94,5521,2026-09-17T03:50:53.1552299Z,2026-09-17T03:50:53.1552299Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,43,8,89.4,11030,2026-09-17T03:52:53.1986593Z,2026-09-17T03:52:53.1986593Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,46,2,100,2814,2026-09-17T03:53:41.3897554Z,2026-09-17T03:53:41.3897554Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,27,99.9,9547,2026-09-17T03:54:34.0079545Z,2026-09-17T03:54:34.0079545Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,67,5,99.4,12904,2026-09-17T03:53:41.4147112Z,2026-09-17T03:53:41.4147112Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",68,11,62.6,115,2026-09-16T22:50:30.5846423Z,2026-09-16T22:50:30.5846423Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,70,33,99.7,12889,2026-09-17T03:53:48.2132454Z,2026-09-17T03:53:48.2132454Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,72,11,92.7,841,2026-09-17T03:53:56.4377694Z,2026-09-17T03:53:56.4377694Z
213.111.146.36,18080,socks5,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,73,11,99.4,166,2026-09-17T03:50:22.1501709Z,2026-09-17T03:50:22.1501709Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,83,13,91.3,11846,2026-09-17T03:51:10.9682701Z,2026-09-17T03:51:10.9682701Z
5.175.192.43,1080,socks5,yes,elite,NL,The Netherlands,Eygelshoven,MagicHosting,AS211066 RYZEHOSTING TRADING,85,11,73.7,467,2026-09-17T03:53:49.1886061Z,2026-09-17T03:53:49.1886061Z
