ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
159.195.49.27,8888,http,yes,elite,DE,Germany,Nuremberg,NETCUP-KVM,AS197540 netcup GmbH,12,1,89.5,420,2026-08-04T07:34:16.8662255Z,2026-08-04T07:34:16.8662255Z
159.195.49.27,1080,socks5,yes,elite,DE,Germany,Nuremberg,NETCUP-KVM,AS197540 netcup GmbH,13,1,88.7,416,2026-08-04T07:33:31.6873428Z,2026-08-04T07:33:31.6873428Z
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,100,407,2026-08-04T07:30:40.1848704Z,2026-08-04T07:30:40.1848704Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",21,4,100,406,2026-08-04T07:31:22.6888367Z,2026-08-04T07:31:22.6888367Z
142.132.179.50,80,http,no,anonymous,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,23,3,100,406,2026-08-04T07:30:40.1852201Z,2026-08-04T07:30:40.1852201Z
85.234.100.149,1080,http,yes,elite,DE,Germany,Frankfurt am Main,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,25,4,65.9,270,2026-08-04T07:31:37.5549430Z,2026-08-04T07:31:37.5549430Z
152.53.20.190,20000,http,yes,elite,DE,Germany,Nuremberg,ANX,AS197540 netcup GmbH,28,1,99.3,408,2026-08-04T07:30:40.1887703Z,2026-08-04T07:30:40.1887703Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,34,13,98.8,410,2026-08-04T07:34:08.8794486Z,2026-08-04T07:34:08.8794486Z
46.37.123.166,1081,socks5,yes,elite,DE,Germany,Frankfurt am Main,Freakhosting LTD,AS215703 FREAKHOSTING LTD,36,4,93.4,423,2026-08-04T07:32:45.4061296Z,2026-08-04T07:32:45.4061296Z
195.133.65.238,10909,http,yes,elite,DE,Germany,Frankfurt am Main,Chsl ONE LTD,AS210546 CHSL ONE LTD,36,4,66.7,69,2026-08-04T07:31:43.9719621Z,2026-08-04T07:31:43.9719621Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,39,4,99.5,408,2026-08-04T07:33:24.9259288Z,2026-08-04T07:33:24.9259288Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,26,100,407,2026-08-04T07:30:48.3080751Z,2026-08-04T07:30:48.3080751Z
195.133.14.222,49152,http,yes,elite,NL,The Netherlands,Amsterdam,"Timeweb, LLP","AS210976 Timeweb, LLP",54,10,95.2,63,2026-08-04T07:31:26.4395770Z,2026-08-04T07:31:26.4395770Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,68,34,100,407,2026-08-04T07:30:54.3765011Z,2026-08-04T07:30:54.3765011Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,69,3,100,406,2026-08-04T07:31:16.8437628Z,2026-08-04T07:31:16.8437628Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,77,13,100,406,2026-08-04T07:30:48.3200754Z,2026-08-04T07:30:48.3200754Z
144.178.199.118,8443,http,yes,elite,NL,The Netherlands,Oosterbeek,DIA,AS39686 Eurofiber Nederland BV,78,10,99.5,408,2026-08-04T07:33:24.9719696Z,2026-08-04T07:33:24.9719696Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,78,11,98.3,411,2026-08-04T07:33:38.8408580Z,2026-08-04T07:33:38.8408580Z
77.110.102.252,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,79,9,96.4,415,2026-08-04T07:30:40.2475167Z,2026-08-04T07:30:40.2475167Z
213.136.92.91,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,80,7,100,175,2026-08-04T07:31:58.3380283Z,2026-08-04T07:31:58.3380283Z
45.130.21.115,18081,http,yes,elite,NL,Netherlands,Amsterdam,Owl Limited,AS43357 Owl Limited,81,16,100,44,2026-08-04T07:32:45.4628206Z,2026-08-04T07:32:45.4628206Z
95.211.64.139,8888,http,yes,transparent,NL,Netherlands,Amsterdam,Mullvad VPN AB,AS43357 Owl Limited,87,16,91.3,423,2026-08-04T07:33:58.8810873Z,2026-08-04T07:33:58.8810873Z
193.176.244.151,4885,socks4,yes,elite,NL,The Netherlands,Amsterdam,RoyaleHosting BV,AS212477 RoyaleHosting BV,88,17,89.9,218,2026-08-04T07:32:45.4706970Z,2026-08-04T07:32:45.4706970Z
93.123.16.14,80,http,no,transparent,BG,Bulgaria,Sofia,Ohost LLC,AS9028 OHOST LLC,89,44,98.5,194,2026-08-04T07:31:38.5426351Z,2026-08-04T07:31:38.5426351Z
93.123.16.38,80,http,no,transparent,BG,Bulgaria,Sofia,Ohost LLC,AS9028 OHOST LLC,89,44,99.3,408,2026-08-04T07:31:05.5367611Z,2026-08-04T07:31:05.5367611Z
66.163.119.55,10006,socks5,yes,elite,IT,Italy,Milan,GTHost,AS63023 GTHost,103,25,100,38,2026-08-04T07:32:45.4940290Z,2026-08-04T07:32:45.4940290Z
147.45.221.115,1082,socks4,yes,elite,AL,Albania,Labinot-Fushë,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,104,20,53.7,54,2026-08-04T07:30:54.3982231Z,2026-08-04T07:30:54.3982231Z
31.220.78.244,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,108,7,65.4,312,2026-08-04T07:34:27.7164036Z,2026-08-04T07:34:27.7164036Z
160.238.65.2,3128,http,yes,transparent,NL,The Netherlands,Amsterdam,Superhub Limited,AS142019 GZ REMITTANCE (CHINA) INDUSTRY LIMITED,108,17,50,36,2026-08-04T07:29:04.0556143Z,2026-08-04T07:29:04.0556143Z
149.62.186.244,1080,socks4,yes,elite,IT,Italy,Milan,Host VDC,AS47242 Host SpA,109,13,67.6,284,2026-08-04T07:31:32.5748635Z,2026-08-04T07:31:32.5748635Z
