ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
91.107.255.151,808,socks4,yes,elite,DE,Germany,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,6,2056,32.3,192,2026-09-18T00:06:23.9484293Z,2026-09-18T00:06:23.9484293Z
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,99.8,6375,2026-09-18T00:08:27.3642056Z,2026-09-18T00:08:27.3642056Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,2,94,5845,2026-09-18T00:07:52.1129362Z,2026-09-18T00:07:52.1129362Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,3,92.1,3551,2026-09-18T00:07:36.7835879Z,2026-09-18T00:07:36.7835879Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,100,3055,2026-09-18T00:08:27.3637152Z,2026-09-18T00:08:27.3637152Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,6,93.9,5768,2026-09-18T00:07:20.4500016Z,2026-09-18T00:07:20.4500016Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,91.5,3569,2026-09-18T00:06:46.4273120Z,2026-09-18T00:06:46.4273120Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,92.8,4691,2026-09-18T00:07:15.7678528Z,2026-09-18T00:07:15.7678528Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",25,4,96.4,13112,2026-09-18T00:08:10.0311642Z,2026-09-18T00:08:10.0311642Z
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",32,6,69.1,8121,2026-09-18T00:05:04.2221529Z,2026-09-18T00:05:04.2221529Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,41,6,98.3,13128,2026-09-18T00:05:09.3645478Z,2026-09-18T00:05:09.3645478Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,49,8,89.3,11238,2026-09-18T00:05:09.3756279Z,2026-09-18T00:05:09.3756279Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,9787,2026-09-18T00:08:27.4151536Z,2026-09-18T00:08:27.4151536Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",59,11,61.7,120,2026-09-17T21:11:07.1434181Z,2026-09-17T21:11:07.1434181Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,66,33,99.7,13129,2026-09-18T00:07:20.5212690Z,2026-09-18T00:07:20.5212690Z
217.162.8.134,80,http,no,elite,CH,Switzerland,Buchrain,UPC Schweiz GmbH,AS6730 Sunrise GmbH,72,14,97.1,105,2026-09-18T00:05:09.4042803Z,2026-09-18T00:05:09.4042803Z
45.10.163.12,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,76,5,83.7,2109,2026-09-18T00:10:07.8618054Z,2026-09-18T00:10:07.8618054Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,96,21,99.8,663,2026-09-18T00:07:36.8756771Z,2026-09-18T00:07:36.8756771Z
147.91.22.150,80,http,no,elite,RS,Serbia,Belgrade,Academic Network of Serbia,AS13092 Akademska mreza Republike Srbije - AMRES,104,21,81,42,2026-09-18T00:09:56.5358585Z,2026-09-18T00:09:56.5358585Z
158.255.212.55,9090,http,yes,transparent,AT,Austria,Vienna,EDIS GmbH,AS57169 EDIS GmbH,108,15,71,1806,2026-09-18T00:05:52.6988030Z,2026-09-18T00:05:52.6988030Z
34.140.137.151,80,http,no,elite,BE,Belgium,Brussels,Google Cloud (europe-west1),AS396982 Google LLC,113,23,61.3,266,2026-09-18T00:07:36.8946714Z,2026-09-18T00:07:36.8946714Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,114,55,99.9,13129,2026-09-18T00:06:46.5718017Z,2026-09-18T00:06:46.5718017Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,114,11,89,11216,2026-09-18T00:06:15.3931939Z,2026-09-18T00:06:15.3931939Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,115,19,92,1094,2026-09-18T00:07:04.0519881Z,2026-09-18T00:07:04.0519881Z
5.255.99.75,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,118,17,55.1,3713,2026-09-18T00:08:32.8012584Z,2026-09-18T00:08:32.8012584Z
