ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,5935,2026-09-16T11:06:45.2111857Z,2026-09-16T11:06:45.2111857Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,1011,94,5393,2026-09-16T11:09:00.9598205Z,2026-09-16T11:09:00.9598205Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,28,3,91.9,3109,2026-09-16T11:06:06.3038983Z,2026-09-16T11:06:06.3038983Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,30,3,100,2615,2026-09-16T11:07:41.9623361Z,2026-09-16T11:07:41.9623361Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,35,3,92.1,3094,2026-09-16T11:07:52.2932969Z,2026-09-16T11:07:52.2932969Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,40,3,94.1,5313,2026-09-16T11:05:51.7364710Z,2026-09-16T11:05:51.7364710Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,46,5,99.4,12704,2026-09-16T11:07:41.9819406Z,2026-09-16T11:07:41.9819406Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,50,9,81,2990,2026-09-16T10:54:28.0648179Z,2026-09-16T10:54:28.0648179Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,51,25,99.9,9348,2026-09-16T11:08:03.8537942Z,2026-09-16T11:08:03.8537942Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",53,11,61.6,112,2026-09-16T09:14:39.3998586Z,2026-09-16T09:14:39.3998586Z
20.31.107.83,1080,socks4,yes,elite,NL,Netherlands,Amsterdam,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation,57,11,50,74,2026-09-16T11:09:10.6607384Z,2026-09-16T11:09:10.6607384Z
167.235.144.117,1080,socks5,yes,elite,DE,Germany,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,60,0,82.4,17,2026-09-16T11:08:03.8378969Z,2026-09-16T11:08:03.8378969Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,62,5,98.4,12675,2026-09-16T11:05:51.7612727Z,2026-09-16T11:05:51.7612727Z
153.80.240.2,1080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,62,13,64,553,2026-09-16T11:05:33.3372410Z,2026-09-16T11:05:33.3372410Z
153.80.240.2,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,64,13,70.1,488,2026-09-16T11:05:07.5609893Z,2026-09-16T11:05:07.5609893Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,66,8,89.4,10825,2026-09-16T11:06:17.8721055Z,2026-09-16T11:06:17.8721055Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,69,34,99.7,12690,2026-09-16T11:06:53.1661311Z,2026-09-16T11:06:53.1661311Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,72,11,89.2,10862,2026-09-16T11:08:43.7834432Z,2026-09-16T11:08:43.7834432Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,79,20,76.2,7052,2026-09-16T11:06:01.1032231Z,2026-09-16T11:06:01.1032231Z
5.175.192.43,1080,socks5,yes,elite,NL,The Netherlands,Eygelshoven,MagicHosting,AS211066 RYZEHOSTING TRADING,89,11,74.4,316,2026-09-16T11:07:25.3588084Z,2026-09-16T11:07:25.3588084Z
34.140.137.151,80,http,no,elite,BE,Belgium,Brussels,Google Cloud (europe-west1),AS396982 Google LLC,91,13,56.9,181,2026-09-16T11:06:53.1669927Z,2026-09-16T11:06:53.1669927Z
