ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,19,8,99.8,8045,2026-09-23T20:54:29.9225447Z,2026-09-23T20:54:29.9225447Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,3,93.3,5256,2026-09-23T20:51:34.3701265Z,2026-09-23T20:51:34.3701265Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,93.6,6396,2026-09-23T20:53:38.0731676Z,2026-09-23T20:53:38.0731676Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",25,4,96.7,14791,2026-09-23T20:50:20.6789347Z,2026-09-23T20:50:20.6789347Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,27,3,94.3,7556,2026-09-23T20:50:18.5854781Z,2026-09-23T20:50:18.5854781Z
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",36,4,72.8,9642,2026-09-23T20:54:12.8970429Z,2026-09-23T20:54:12.8970429Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,37,2,94.3,7474,2026-09-23T20:54:12.8958760Z,2026-09-23T20:54:12.8958760Z
95.111.228.190,1081,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,44,7,90,609,2026-09-23T20:51:06.5183962Z,2026-09-23T20:51:06.5183962Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,45,6,99.4,14818,2026-09-23T20:54:12.9076760Z,2026-09-23T20:54:12.9076760Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,50,2,92.9,5271,2026-09-23T20:53:48.5779432Z,2026-09-23T20:53:48.5779432Z
