ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
144.76.61.252,1080,socks4,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,17,2,78.4,102,2026-09-24T04:27:06.4482126Z,2026-09-24T04:27:06.4482126Z
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,99.8,8135,2026-09-24T04:29:25.9535523Z,2026-09-24T04:29:25.9535523Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,2,94.2,7651,2026-09-24T04:26:11.3780565Z,2026-09-24T04:26:11.3780565Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,93.3,5350,2026-09-24T04:28:40.9219869Z,2026-09-24T04:28:40.9219869Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",24,4,96.7,14881,2026-09-24T04:25:45.0549118Z,2026-09-24T04:25:45.0549118Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,2,93.5,6491,2026-09-24T04:26:55.4059239Z,2026-09-24T04:26:55.4059239Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,2,92.9,5364,2026-09-24T04:25:45.0531251Z,2026-09-24T04:25:45.0531251Z
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",35,4,73.1,9732,2026-09-24T04:27:13.6176287Z,2026-09-24T04:27:13.6176287Z
144.76.61.252,3128,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,40,3,79.7,172,2026-09-24T04:29:01.9166207Z,2026-09-24T04:29:01.9166207Z
109.205.182.143,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,47,12,99,586,2026-09-24T04:27:18.8036890Z,2026-09-24T04:27:18.8036890Z
