ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,100,2159,2026-08-10T11:08:48.6725801Z,2026-08-10T11:08:48.6725801Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",24,4,97,2143,2026-08-10T11:06:25.8078397Z,2026-08-10T11:06:25.8078397Z
142.132.179.50,80,http,no,anonymous,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,29,3,97.8,2104,2026-08-10T11:10:02.4646124Z,2026-08-10T11:10:02.4646124Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,31,4,99.4,2160,2026-08-10T11:06:11.7757335Z,2026-08-10T11:06:11.7757335Z
167.235.231.149,8888,http,no,anonymous,DE,Germany,Frankfurt am Main,Private Customer,AS212238 Datacamp Limited,31,3,85.4,41,2026-08-10T11:09:09.7040476Z,2026-08-10T11:09:09.7040476Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,39,6,98.7,2160,2026-08-10T11:09:20.8772772Z,2026-08-10T11:09:20.8772772Z
45.144.54.40,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,58,3,94.2,377,2026-08-10T11:10:02.4949646Z,2026-08-10T11:10:02.4949646Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,66,33,99.7,2148,2026-08-10T11:10:02.5316568Z,2026-08-10T11:10:02.5316568Z
77.110.102.252,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,70,10,94.1,2227,2026-08-10T11:07:56.2036956Z,2026-08-10T11:07:56.2036956Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,71,12,100,973,2026-08-10T11:05:44.6090519Z,2026-08-10T11:05:44.6090519Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,88,16,77.3,1271,2026-08-10T11:08:06.1785091Z,2026-08-10T11:08:06.1785091Z
144.178.199.118,8443,http,yes,elite,NL,The Netherlands,Oosterbeek,DIA,AS39686 Eurofiber Nederland BV,88,11,99.1,2164,2026-08-10T11:08:33.5699732Z,2026-08-10T11:08:33.5699732Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,95,14,95,2184,2026-08-10T11:08:14.2048391Z,2026-08-10T11:08:14.2048391Z
93.123.16.38,80,http,no,transparent,BG,Bulgaria,Sofia,Ohost LLC,AS9028 OHOST LLC,96,48,98.6,2012,2026-08-10T11:05:55.8299462Z,2026-08-10T11:05:55.8299462Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,97,2,99.8,2156,2026-08-10T11:06:11.8405419Z,2026-08-10T11:06:11.8405419Z
95.211.64.139,8889,http,yes,transparent,NL,The Netherlands,Amsterdam,31173 Services Netherlands,AS39351 31173 Services AB,100,16,97.1,2070,2026-08-10T11:07:08.1372482Z,2026-08-10T11:07:08.1372482Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,105,12,100,2158,2026-08-10T11:08:58.9205310Z,2026-08-10T11:08:58.9205310Z
167.86.126.27,3128,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,122,127,87.5,64,2026-08-10T11:07:14.3285393Z,2026-08-10T11:07:14.3285393Z
45.137.43.0,1081,socks5,yes,elite,NL,The Netherlands,Amsterdam,NetCrafters,AS203273 NetCrafters OU,133,17,74.8,1569,2026-08-10T11:05:44.6761275Z,2026-08-10T11:05:44.6761275Z
66.163.119.55,10006,http,yes,elite,IT,Italy,Milan,GTHost,AS63023 GTHost,137,26,96.4,1820,2026-08-10T11:06:06.5465735Z,2026-08-10T11:06:06.5465735Z
86.53.163.185,10002,http,yes,elite,GB,United Kingdom,City of London,GTT,AS3257 GTT Communications Inc.,137,23,88.8,233,2026-08-10T11:08:28.5472292Z,2026-08-10T11:08:28.5472292Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,151,32,95.5,2202,2026-08-10T11:09:21.0156225Z,2026-08-10T11:09:21.0156225Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,159,24,97.7,2098,2026-08-10T11:05:55.2049379Z,2026-08-10T11:05:55.2049379Z
66.163.118.99,10006,http,yes,elite,ES,Spain,Madrid,GTHost,AS63023 GTHost,181,42,96.4,1078,2026-08-10T11:09:21.0546746Z,2026-08-10T11:09:21.0546746Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,193,58,100,2158,2026-08-10T11:05:39.1015336Z,2026-08-10T11:05:39.1015336Z
37.110.145.57,8081,http,no,transparent,RU,Russia,Moscow,NCNET,AS42610 OJSC National Cable Networks,200,50,91.9,1512,2026-08-10T11:07:34.2308723Z,2026-08-10T11:07:34.2308723Z
45.153.4.154,3128,http,yes,transparent,US,United States,Columbus,Ipx,AS211826 Istqrar for Servers Services Ltd,201,35,89.7,87,2026-08-10T11:06:38.7450333Z,2026-08-10T11:06:38.7450333Z
144.31.222.106,7890,http,yes,elite,RU,Russia,Domodedovo,Cloudflare WARP,"AS13335 Cloudflare, Inc.",205,52,74.1,1351,2026-08-10T10:39:04.2737541Z,2026-08-10T10:39:04.2737541Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,209,36,90,2220,2026-08-10T11:05:49.8581258Z,2026-08-10T11:05:49.8581258Z
138.124.118.235,8080,http,yes,elite,FI,Finland,Helsinki,Aeza International LTD,AS210644 AEZA GROUP LLC,224,34,93.7,460,2026-08-10T11:05:55.2806196Z,2026-08-10T11:05:55.2806196Z
46.47.197.210,3128,http,no,elite,RU,Russia,St Petersburg,JSC PeterStar,AS20632 PJSC MegaFon,230,39,94.4,2140,2026-08-10T11:09:40.9191411Z,2026-08-10T11:09:40.9191411Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,244,14,97.3,2180,2026-08-10T11:06:17.4739946Z,2026-08-10T11:06:17.4739946Z
93.189.146.66,8904,http,yes,elite,RU,Russia,St Petersburg,Cubio Rus pppoe subscribers,AS12555 Data-center IMAQLIQ Ltd.,246,38,80,25,2026-08-10T11:07:56.4075052Z,2026-08-10T11:07:56.4075052Z
144.31.75.120,11112,http,yes,elite,FI,Finland,Helsinki,u1host Finland,AS213877 U1 DIGITAL SERVICES LTD,247,34,91.2,1286,2026-08-10T11:08:06.3560569Z,2026-08-10T11:08:06.3560569Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,248,48,99.6,1867,2026-08-10T11:06:38.8059078Z,2026-08-10T11:06:38.8059078Z
