ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,100,900,2026-08-06T01:03:26.4386137Z,2026-08-06T01:03:26.4386137Z
91.239.211.83,8443,http,yes,elite,DE,Germany,Frankfurt am Main,Fabian Hars,AS57043 HOSTKEY B.V.,25,4,100,62,2026-08-06T01:00:51.6895018Z,2026-08-06T01:00:51.6895018Z
142.132.179.50,80,http,no,anonymous,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,25,3,99,841,2026-08-06T01:01:16.5992135Z,2026-08-06T01:01:16.5992135Z
46.37.123.166,1081,socks5,yes,elite,DE,Germany,Frankfurt am Main,Freakhosting LTD,AS215703 FREAKHOSTING LTD,29,3,89.7,878,2026-08-06T01:03:12.9000878Z,2026-08-06T01:03:12.9000878Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",29,4,96.4,896,2026-08-06T01:01:25.7208716Z,2026-08-06T01:01:25.7208716Z
87.120.216.231,65000,http,yes,elite,DE,Germany,Frankfurt am Main,WAIcore Ltd,AS213887 WAIcore Ltd,31,3,95.9,369,2026-08-06T01:00:31.6543176Z,2026-08-06T01:00:31.6543176Z
152.53.20.190,20000,http,yes,elite,DE,Germany,Nuremberg,ANX,AS197540 netcup GmbH,32,0,93.8,915,2026-08-06T01:00:00.6457076Z,2026-08-06T01:00:00.6457076Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,33,4,99.6,902,2026-08-06T01:04:18.1455151Z,2026-08-06T01:04:18.1455151Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,42,5,97.2,899,2026-08-06T01:03:26.4608292Z,2026-08-06T01:03:26.4608292Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,43,3,99.4,898,2026-08-06T01:04:18.1547631Z,2026-08-06T01:04:18.1547631Z
