ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.7,5186,2026-09-13T19:58:37.4797766Z,2026-09-13T19:58:37.4797766Z
86.53.110.3,7890,http,yes,elite,DE,Germany,Frankfurt am Main,GTT,AS3257 GTT Communications Inc.,22,3,91.3,607,2026-09-13T19:59:47.5771471Z,2026-09-13T19:59:47.5771471Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,85,94.7,4794,2026-09-13T19:59:23.7581012Z,2026-09-13T19:59:23.7581012Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,2,100,1866,2026-09-13T19:59:47.5783521Z,2026-09-13T19:59:47.5783521Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,27,2,91.9,2540,2026-09-13T19:57:32.7511943Z,2026-09-13T19:57:32.7511943Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,27,224,92.4,2522,2026-09-13T19:56:46.7679126Z,2026-09-13T19:56:46.7679126Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,27,44,93.1,3666,2026-09-13T19:59:58.7928919Z,2026-09-13T19:59:58.7928919Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",28,3,96.2,11916,2026-09-13T19:57:32.7535462Z,2026-09-13T19:57:32.7535462Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,32,2,94.3,4823,2026-09-13T19:59:52.8398218Z,2026-09-13T19:59:52.8398218Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,47,8,81.5,2909,2026-09-13T19:57:32.7766536Z,2026-09-13T19:57:32.7766536Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,8599,2026-09-13T19:59:47.6284990Z,2026-09-13T19:59:47.6284990Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,58,5,99.4,11955,2026-09-13T19:58:37.5174154Z,2026-09-13T19:58:37.5174154Z
51.38.120.110,10015,http,no,transparent,FI,Finland,Helsinki,OVH HOSTING OY,AS16276 OVH SAS,59,10,41.6,149,2026-09-13T19:57:38.0614374Z,2026-09-13T19:57:38.0614374Z
90.182.147.170,4145,socks4,no,elite,CZ,Czechia,Týnec nad Sázavou,O2 Czech Republic,"AS5610 O2 Czech Republic, a.s.",71,15,22.7,22,2026-09-13T19:58:00.3253800Z,2026-09-13T19:58:00.3253800Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,72,13,91.1,11016,2026-09-13T19:59:47.6372352Z,2026-09-13T19:59:47.6372352Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,74,36,99.7,11941,2026-09-13T19:56:58.6172085Z,2026-09-13T19:56:58.6172085Z
65.108.159.129,3128,http,no,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,116,27,22,336,2026-09-13T19:57:09.7500313Z,2026-09-13T19:57:09.7500313Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,127,29,95.3,2437,2026-09-13T19:56:24.2064208Z,2026-09-13T19:56:24.2064208Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,128,5,98.4,11920,2026-09-13T19:57:38.1252032Z,2026-09-13T19:57:38.1252032Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,140,24,97.2,10571,2026-09-13T19:58:37.6185887Z,2026-09-13T19:58:37.6185887Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,140,69,98.8,11521,2026-09-13T19:55:12.4806807Z,2026-09-13T19:55:12.4806807Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,149,25,90.9,77,2026-09-13T19:58:16.3680121Z,2026-09-13T19:58:16.3680121Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,154,57,99.9,11942,2026-09-13T20:00:04.9625205Z,2026-09-13T20:00:04.9625205Z
31.42.2.113,5678,socks4,no,elite,PL,Poland,Częstochowa,MARCIN MALOLEPSZY @ALFANET,AS49528 MARCIN MALOLEPSZY @ALFANET,177,33,43.1,232,2026-09-13T19:56:02.2769957Z,2026-09-13T19:56:02.2769957Z
31.43.33.55,4153,socks4,yes,elite,,,,,,200,38,50,4,2026-09-13T19:59:21.7292055Z,2026-09-13T19:59:21.7292055Z
193.105.62.11,58973,socks4,no,elite,UA,Ukraine,Polonne,PE Brunarsky Andrey Romanovich,AS196906 PE Brunarsky Andrey Romanovich,213,42,32.5,83,2026-09-13T19:56:29.6852410Z,2026-09-13T19:56:29.6852410Z
5.45.119.70,1080,socks5,yes,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,222,33,67,5205,2026-09-13T19:56:19.2224305Z,2026-09-13T19:56:19.2224305Z
5.255.103.55,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,238,1063,59.3,3622,2026-09-13T19:55:29.2482057Z,2026-09-13T19:55:29.2482057Z
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,241,49,91.5,577,2026-09-13T19:59:13.0634107Z,2026-09-13T19:59:13.0634107Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,245,5,89.7,7466,2026-09-13T19:59:23.8989857Z,2026-09-13T19:59:23.8989857Z
95.140.118.34,1080,socks4,no,elite,RS,Serbia,Belgrade,Orion Telekom Network,AS9125 Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun,252,2074,33.3,3,2026-09-13T19:57:24.6362617Z,2026-09-13T19:57:24.6362617Z
193.233.139.106,1080,socks5,yes,elite,FI,Finland,Helsinki,Aeza Group LLC,AS210644 AEZA GROUP LLC,257,32,78.6,1865,2026-09-13T19:56:40.6290172Z,2026-09-13T19:56:40.6290172Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,258,53,99.6,11638,2026-09-13T19:55:28.2588143Z,2026-09-13T19:55:28.2588143Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,267,49,99.6,11545,2026-09-13T19:55:12.5894140Z,2026-09-13T19:55:12.5894140Z
185.49.110.155,1080,socks5,yes,elite,RU,Russia,Krasnogorsk,"""Semantic"" LLC",AS202234 Semantic LLC,270,36,55.2,1075,2026-09-13T19:58:53.1745058Z,2026-09-13T19:58:53.1745058Z
91.228.227.23,80,http,no,transparent,TR,Turkey,Istanbul,Tres Teknoloji,AS214195 Tres Teknoloji A.S.,271,52,93.2,2009,2026-09-13T19:57:10.0352534Z,2026-09-13T19:57:10.0352534Z
41.196.16.228,1981,http,no,transparent,EG,Egypt,New Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),277,57,70.6,320,2026-09-13T19:56:29.7661379Z,2026-09-13T19:56:29.7661379Z
51.178.49.241,1088,socks5,yes,elite,FR,France,Strasbourg,OVH,AS16276 OVH SAS,281,40,81.8,4096,2026-09-13T19:57:43.8303363Z,2026-09-13T19:57:43.8303363Z
89.251.21.148,8080,http,yes,transparent,TR,Turkey,Ankara,ipbnb,AS216472 High Speed For Internet Services L.L.C,294,90,76.6,94,2026-09-13T19:59:47.9358590Z,2026-09-13T19:59:47.9358590Z
84.8.216.230,2001,http,yes,transparent,MA,Morocco,Casablanca,Oracle Cloud Infrastructure (af-casablanca-1),AS31898 Oracle Corporation,312,52,94.1,188,2026-09-13T19:58:27.5092382Z,2026-09-13T19:58:27.5092382Z
