ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
195.62.49.101,22855,http,yes,elite,DE,Germany,Frankfurt am Main,Soft LLC,AS206134 NEKOBYTE INTERNATIONAL LIMITED,25,4,100,12,2026-08-25T18:54:32.2093690Z,2026-08-25T18:54:32.2093690Z
195.62.49.101,59061,http,yes,elite,DE,Germany,Frankfurt am Main,Soft LLC,AS206134 NEKOBYTE INTERNATIONAL LIMITED,25,4,100,12,2026-08-25T18:54:32.2093101Z,2026-08-25T18:54:32.2093101Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,33,6,98.8,6498,2026-08-25T18:51:30.0459751Z,2026-08-25T18:51:30.0459751Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",34,7,95.6,6516,2026-08-25T18:51:30.0462926Z,2026-08-25T18:51:30.0462926Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,41,7,99,6542,2026-08-25T18:53:27.8915181Z,2026-08-25T18:53:27.8915181Z
204.76.203.9,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,41,12,99.8,3217,2026-08-25T18:53:22.2036094Z,2026-08-25T18:53:22.2036094Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,44,3,98.8,6456,2026-08-25T18:50:42.8289919Z,2026-08-25T18:50:42.8289919Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,48,9,82.6,1404,2026-08-25T18:54:37.3458610Z,2026-08-25T18:54:37.3458610Z
213.33.126.130,80,http,no,elite,,,,,,52,25,99.7,3178,2026-08-25T18:53:11.6218864Z,2026-08-25T18:53:11.6218864Z
103.211.103.170,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,63,10,94.6,295,2026-08-25T18:50:42.8543941Z,2026-08-25T18:50:42.8543941Z
213.165.38.49,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza International LTD,AS210644 AEZA GROUP LLC,69,9,98.3,120,2026-08-25T18:54:42.4010434Z,2026-08-25T18:54:42.4010434Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,70,34,99.6,6517,2026-08-25T18:53:27.9478509Z,2026-08-25T18:53:27.9478509Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,79,1050,99.9,5339,2026-08-25T18:53:12.6735324Z,2026-08-25T18:53:12.6735324Z
