ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,100,726,2026-08-05T10:23:46.7603637Z,2026-08-05T10:23:46.7603637Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",23,4,97.7,733,2026-08-05T10:24:06.8209934Z,2026-08-05T10:24:06.8209934Z
152.53.20.190,20000,http,yes,elite,DE,Germany,Nuremberg,ANX,AS197540 netcup GmbH,26,3,95.9,732,2026-08-05T10:23:46.7637175Z,2026-08-05T10:23:46.7637175Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,30,4,99.4,727,2026-08-05T10:20:15.6569470Z,2026-08-05T10:20:15.6569470Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,30,2,99.3,723,2026-08-05T10:20:15.6535635Z,2026-08-05T10:20:15.6535635Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,34,6,97.1,722,2026-08-05T10:21:15.8153169Z,2026-08-05T10:21:15.8153169Z
87.120.216.231,65000,http,yes,elite,DE,Germany,Frankfurt am Main,WAIcore Ltd,AS213887 WAIcore Ltd,37,4,95.8,192,2026-08-05T10:23:14.3309918Z,2026-08-05T10:23:14.3309918Z
213.176.113.24,50001,socks4,yes,elite,NL,The Netherlands,Amsterdam,NetCrafters OU,AS210644 AEZA GROUP LLC,38,10,68.1,204,2026-08-05T10:24:01.1378526Z,2026-08-05T10:24:01.1378526Z
167.233.233.145,2222,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,46,1061,92.2,281,2026-08-05T10:22:27.1269286Z,2026-08-05T10:22:27.1269286Z
213.136.92.91,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,50,5,99.8,494,2026-08-05T10:22:21.0712205Z,2026-08-05T10:22:21.0712205Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,100,726,2026-08-05T10:23:46.8126691Z,2026-08-05T10:23:46.8126691Z
91.98.104.216,2222,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,60,2,87.9,116,2026-08-05T10:21:59.1280459Z,2026-08-05T10:21:59.1280459Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,60,12,100,725,2026-08-05T10:23:46.8072839Z,2026-08-05T10:23:46.8072839Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,68,34,99.9,726,2026-08-05T10:22:04.8585600Z,2026-08-05T10:22:04.8585600Z
77.110.102.252,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,69,9,96.8,739,2026-08-05T10:22:21.0937465Z,2026-08-05T10:22:21.0937465Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,73,11,97,734,2026-08-05T10:23:56.1521730Z,2026-08-05T10:23:56.1521730Z
144.178.199.118,8443,http,yes,elite,NL,The Netherlands,Oosterbeek,DIA,AS39686 Eurofiber Nederland BV,74,11,99.3,728,2026-08-05T10:23:46.8200192Z,2026-08-05T10:23:46.8200192Z
45.95.233.128,1082,socks4,yes,elite,FR,France,Paris,Global Internet Solutions LLC,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,78,15,68.1,116,2026-08-05T10:24:29.3393702Z,2026-08-05T10:24:29.3393702Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,78,16,77.6,429,2026-08-05T10:20:49.7159121Z,2026-08-05T10:20:49.7159121Z
108.181.123.113,3128,http,yes,transparent,NL,The Netherlands,Amsterdam,TELUS Communications Inc.,AS40676 Psychz Networks,78,13,93.6,249,2026-08-05T10:23:29.1647972Z,2026-08-05T10:23:29.1647972Z
45.130.21.115,18081,http,yes,elite,NL,Netherlands,Amsterdam,Owl Limited,AS43357 Owl Limited,82,17,98.1,363,2026-08-05T10:24:18.0878453Z,2026-08-05T10:24:18.0878453Z
95.211.64.139,8889,http,yes,transparent,NL,The Netherlands,Amsterdam,31173 Services Netherlands,AS39351 31173 Services AB,82,16,94.3,690,2026-08-05T10:23:02.3731301Z,2026-08-05T10:23:02.3731301Z
91.236.153.5,3128,http,yes,anonymous,FR,France,Lille,Direct Info Service Sarl,AS20986 EasyTeam SAS,102,15,85.5,483,2026-08-05T10:24:12.5886196Z,2026-08-05T10:24:12.5886196Z
95.211.64.139,8888,http,yes,transparent,NL,The Netherlands,Amsterdam,DataCamp Limited,AS212238 Datacamp Limited,103,16,93.6,740,2026-08-05T10:24:45.5936946Z,2026-08-05T10:24:45.5936946Z
195.133.14.222,49152,http,yes,elite,NL,The Netherlands,Amsterdam,"Timeweb, LLP","AS210976 Timeweb, LLP",117,9,80.9,341,2026-08-05T10:24:29.1603860Z,2026-08-05T10:24:29.1603860Z
109.107.181.73,12198,http,yes,elite,DE,Germany,Frankfurt am Main,Aeza Group LLC,AS210644 AEZA GROUP LLC,122,4,86.8,288,2026-08-05T10:23:14.4159014Z,2026-08-05T10:23:14.4159014Z
213.197.136.218,5678,socks4,yes,elite,LT,Lithuania,Vilnius,BALTNET,AS15440 UAB Baltnetos komunikacijos,132,2087,33.3,48,2026-08-05T10:22:45.6657235Z,2026-08-05T10:22:45.6657235Z
5.255.117.127,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,136,20,99.6,726,2026-08-05T10:21:59.2222664Z,2026-08-05T10:21:59.2222664Z
91.98.86.26,8888,http,yes,transparent,NO,Norway,Oslo,31173 Services AB,AS39351 31173 Services AB,144,2,97.3,670,2026-08-05T10:24:18.1347550Z,2026-08-05T10:24:18.1347550Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,145,26,99.4,724,2026-08-05T10:24:45.6461532Z,2026-08-05T10:24:45.6461532Z
135.87.39.23,80,http,yes,elite,FI,Finland,Helsinki,Nokia,AS8983 Nokia Solutions and Networks Oy,146,33,99.6,726,2026-08-05T10:21:21.3878720Z,2026-08-05T10:21:21.3878720Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,149,33,97.8,729,2026-08-05T10:22:43.6270208Z,2026-08-05T10:22:43.6270208Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,152,56,99.9,726,2026-08-05T10:21:59.2742267Z,2026-08-05T10:21:59.2742267Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,152,73,95.7,653,2026-08-05T10:20:44.7598685Z,2026-08-05T10:20:44.7598685Z
135.87.39.23,9443,http,yes,elite,FI,Finland,Helsinki,Nokia,AS8983 Nokia Solutions and Networks Oy,154,33,99.6,726,2026-08-05T10:21:21.3954513Z,2026-08-05T10:21:21.3954513Z
135.87.39.23,443,http,yes,elite,FI,Finland,Helsinki,Nokia,AS8983 Nokia Solutions and Networks Oy,155,36,99.6,726,2026-08-05T10:21:21.3994084Z,2026-08-05T10:21:21.3994084Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,156,26,99,667,2026-08-05T10:22:04.9383111Z,2026-08-05T10:22:04.9383111Z
45.155.226.177,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,163,41,97.7,655,2026-08-05T10:21:59.2701609Z,2026-08-05T10:21:59.2701609Z
144.31.75.120,11112,http,yes,elite,FI,Finland,Helsinki,u1host Finland,AS213877 U1 DIGITAL SERVICES LTD,171,33,93.4,365,2026-08-05T10:24:22.6009821Z,2026-08-05T10:24:22.6009821Z
104.252.127.74,8080,socks4,yes,elite,FI,Finland,Helsinki,Digital LLC,AS56971 AS56971 Cloud,177,66,100,1,2026-08-05T10:24:34.2977143Z,2026-08-05T10:24:34.2977143Z
93.123.16.38,80,http,no,transparent,BG,Bulgaria,Sofia,Ohost LLC,AS9028 OHOST LLC,179,45,98.8,726,2026-08-05T10:20:15.8452746Z,2026-08-05T10:20:15.8452746Z
66.163.119.55,10006,socks5,yes,elite,IT,Italy,Milan,GTHost,AS63023 GTHost,181,15,98.9,358,2026-08-05T10:23:35.7512224Z,2026-08-05T10:23:35.7512224Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,184,16,96.2,735,2026-08-05T10:23:02.4695392Z,2026-08-05T10:23:02.4695392Z
