ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,99.7,4704,2026-09-12T03:22:55.1134322Z,2026-09-12T03:22:55.1134322Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,3,100,1383,2026-09-12T03:20:30.0613390Z,2026-09-12T03:20:30.0613390Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,2,91.7,2044,2026-09-12T03:22:11.3623035Z,2026-09-12T03:22:11.3623035Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,3,92.3,2023,2026-09-12T03:23:30.8554444Z,2026-09-12T03:23:30.8554444Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,6,93.3,3168,2026-09-12T03:24:44.6131409Z,2026-09-12T03:24:44.6131409Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,3,94.6,4326,2026-09-12T03:22:16.4470406Z,2026-09-12T03:22:16.4470406Z
45.10.163.12,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,25,5,91.6,1177,2026-09-12T03:23:16.5042692Z,2026-09-12T03:23:16.5042692Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",25,4,96.2,11428,2026-09-12T03:24:16.9611966Z,2026-09-12T03:24:16.9611966Z
94.237.90.156,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,UpCloud Ltd,AS202053 UpCloud Ltd,30,3,100,11,2026-09-12T03:24:00.8203002Z,2026-09-12T03:24:00.8203002Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,38,11,94.7,4298,2026-09-12T03:21:44.4687031Z,2026-09-12T03:21:44.4687031Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,44,8,81.1,2712,2026-09-12T03:14:25.6684319Z,2026-09-12T03:14:25.6684319Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,47,5,98.4,11431,2026-09-12T03:22:16.4739255Z,2026-09-12T03:22:16.4739255Z
213.111.146.36,18080,http,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,49,10,100,127,2026-09-12T03:22:00.8827553Z,2026-09-12T03:22:00.8827553Z
