ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
152.89.104.11,1080,socks5,yes,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,4,1026,36.7,1063,2026-09-03T16:18:37.1309323Z,2026-09-03T16:18:37.1309323Z
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,19,8,99.8,2297,2026-09-03T16:19:23.6995300Z,2026-09-03T16:19:23.6995300Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",25,5,96,9024,2026-09-03T16:19:23.7041562Z,2026-09-03T16:19:23.7041562Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,5,98.7,1852,2026-09-03T16:18:36.1240927Z,2026-09-03T16:18:36.1240927Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,26,3,98.6,9055,2026-09-03T16:15:10.1032310Z,2026-09-03T16:15:10.1032310Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,26,3,98.3,1819,2026-09-03T16:18:20.1872606Z,2026-09-03T16:18:20.1872606Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,28,5,97.6,765,2026-09-03T16:19:23.7063940Z,2026-09-03T16:19:23.7063940Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,39,12,99.6,7882,2026-09-03T16:17:54.0752377Z,2026-09-03T16:17:54.0752377Z
138.201.37.92,40001,http,no,elite,DE,Germany,Leipzig,Cloudflare WARP,"AS13335 Cloudflare, Inc.",40,2,98.2,277,2026-09-03T16:15:57.4588536Z,2026-09-03T16:15:57.4588536Z
152.53.183.107,8081,http,yes,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,43,0,100,23,2026-09-03T16:17:43.9320748Z,2026-09-03T16:17:43.9320748Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,44,8,99.3,9073,2026-09-03T16:15:10.1266036Z,2026-09-03T16:15:10.1266036Z
116.202.172.187,11000,http,yes,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,44,9,98.6,1158,2026-09-03T16:18:44.2913508Z,2026-09-03T16:18:44.2913508Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,48,9,83.1,2100,2026-09-03T16:14:04.1468245Z,2026-09-03T16:14:04.1468245Z
45.94.37.62,3128,http,yes,elite,NL,The Netherlands,Amsterdam,RapidSeedbox Ltd,AS203273 NetCrafters OU,50,9,98.6,140,2026-09-03T16:17:54.0833710Z,2026-09-03T16:17:54.0833710Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,5708,2026-09-03T16:18:20.2352454Z,2026-09-03T16:18:20.2352454Z
62.60.239.29,3128,http,yes,elite,AT,Austria,Vienna,NetCrafters OU,AS210644 AEZA GROUP LLC,57,9,95.7,421,2026-09-03T16:18:50.2179319Z,2026-09-03T16:18:50.2179319Z
212.47.232.28,80,http,no,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,60,14,81.7,7521,2026-09-03T16:15:57.4913556Z,2026-09-03T16:15:57.4913556Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,61,18,87.5,7600,2026-09-03T16:15:45.8010785Z,2026-09-03T16:15:45.8010785Z
62.210.215.36,80,http,no,anonymous,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,67,14,97.2,1033,2026-09-03T16:19:54.7332487Z,2026-09-03T16:19:54.7332487Z
213.165.38.49,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza International LTD,AS210644 AEZA GROUP LLC,72,9,95,2699,2026-09-03T16:18:50.2327900Z,2026-09-03T16:18:50.2327900Z
204.76.203.9,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,73,12,99.4,5755,2026-09-03T16:17:39.2325517Z,2026-09-03T16:17:39.2325517Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,74,34,99.6,9049,2026-09-03T16:19:23.7815084Z,2026-09-03T16:19:23.7815084Z
77.239.124.129,3128,http,yes,elite,FR,France,Paris,RocketCloud,AS198364 BANATSYNC SRL,76,13,84.1,63,2026-09-03T16:19:23.7613911Z,2026-09-03T16:19:23.7613911Z
185.94.164.165,80,http,no,elite,NL,The Netherlands,Amsterdam,Firstbyte Hosting,AS200740 FIRST SERVER LIMITED,77,1043,92.1,1468,2026-09-03T16:18:56.3555197Z,2026-09-03T16:18:56.3555197Z
93.123.16.38,80,http,no,transparent,BG,保加利亚,索菲亞,Ohost LLC,,90,45,98.6,2214,2026-09-03T16:19:54.7871980Z,2026-09-03T16:19:54.7871980Z
79.137.79.217,2080,socks5,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,100,14,95.7,349,2026-09-03T16:16:09.6842552Z,2026-09-03T16:16:09.6842552Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,104,13,91.6,8510,2026-09-03T16:17:27.9758071Z,2026-09-03T16:17:27.9758071Z
144.126.197.184,1088,socks5,yes,elite,GB,United Kingdom,Slough,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104,15,87.3,561,2026-09-03T16:18:10.0923381Z,2026-09-03T16:18:10.0923381Z
81.19.210.10,80,http,yes,transparent,GB,United Kingdom,City of London,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,109,25,86.5,2009,2026-09-03T16:16:43.8218611Z,2026-09-03T16:16:43.8218611Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,118,54,99.9,9053,2026-09-03T16:15:45.8961418Z,2026-09-03T16:15:45.8961418Z
79.137.78.31,3128,http,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,126,13,68.3,41,2026-09-03T16:18:20.2980684Z,2026-09-03T16:18:20.2980684Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,139,24,93.4,7579,2026-09-03T16:16:17.7696640Z,2026-09-03T16:16:17.7696640Z
176.9.107.170,1081,socks5,yes,elite,MK,North Macedonia,Skopje,Cyberzone S.A.,AS209854 Cyberzone S.A.,148,2,86.8,38,2026-09-03T16:19:30.3523923Z,2026-09-03T16:19:30.3523923Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,154,32,92.5,9047,2026-09-03T16:15:10.2597979Z,2026-09-03T16:15:10.2597979Z
31.220.40.59,5080,socks5,no,elite,NL,The Netherlands,Amsterdam,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,154,18,48,717,2026-09-03T16:15:26.9009632Z,2026-09-03T16:15:26.9009632Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,155,69,98.8,8706,2026-09-03T16:19:23.8969196Z,2026-09-03T16:19:23.8969196Z
65.108.103.19,80,http,no,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,160,28,65.2,3717,2026-09-03T16:15:57.6055556Z,2026-09-03T16:15:57.6055556Z
5.255.117.127,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,166,20,75,4628,2026-09-03T16:18:26.2341345Z,2026-09-03T16:18:26.2341345Z
138.124.118.235,8080,http,yes,elite,FI,Finland,Helsinki,Aeza International LTD,AS210644 AEZA GROUP LLC,170,32,86.3,761,2026-09-03T16:19:49.2275050Z,2026-09-03T16:19:49.2275050Z
5.129.254.70,8888,http,yes,elite,RU,Russia,Moscow,"JSC ""TIMEWEB""",AS9123 JSC TIMEWEB,179,35,98.3,484,2026-09-03T16:18:26.2732000Z,2026-09-03T16:18:26.2732000Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,200,24,96.7,7717,2026-09-03T16:18:26.2834148Z,2026-09-03T16:18:26.2834148Z
193.233.91.64,3128,http,yes,elite,RU,Russia,St Petersburg,Aeza Group LLC,AS216246 Aeza Group LLC,209,36,69.7,122,2026-09-03T16:15:51.6662750Z,2026-09-03T16:15:51.6662750Z
213.21.53.119,4153,socks4,yes,elite,RU,Russia,St Petersburg,brand AtHome,AS42065 Global Network Management Inc,225,41,23,61,2026-09-03T16:17:17.2111378Z,2026-09-03T16:17:17.2111378Z
5.255.103.55,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,228,34,60.4,2063,2026-09-03T16:16:03.1296435Z,2026-09-03T16:16:03.1296435Z
178.238.117.178,8080,http,yes,elite,RU,Russia,Moscow,Mastertel ISP,AS29226 JSC Mastertel,232,52,27.3,11,2026-09-03T16:17:23.1220584Z,2026-09-03T16:17:23.1220584Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,233,38,93.2,9205,2026-09-03T16:17:28.1289356Z,2026-09-03T16:17:28.1289356Z
185.222.138.237,1080,socks5,yes,elite,XK,Kosovo,Srbica,Max tv SH. P. K,AS208286 Max tv SH. P. K,236,33,100,171,2026-09-03T16:16:11.8609925Z,2026-09-03T16:16:11.8609925Z
31.76.31.241,1080,socks5,yes,elite,FI,Finland,Helsinki,PowerRDP Network LTD,AS197283 PowerRDP Network LTD,247,34,57.3,989,2026-09-03T16:18:03.4438803Z,2026-09-03T16:18:03.4438803Z
46.47.197.210,3128,http,no,elite,RU,Russia,St Petersburg,JSC PeterStar,AS20632 PJSC MegaFon,254,38,97.7,9035,2026-09-03T16:15:27.7246630Z,2026-09-03T16:15:27.7246630Z
