ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,6033,2026-09-16T19:22:14.8248334Z,2026-09-16T19:22:14.8248334Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,3,94.1,5491,2026-09-16T19:24:38.5406989Z,2026-09-16T19:24:38.5406989Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",21,4,96.4,12771,2026-09-16T19:24:08.3406906Z,2026-09-16T19:24:08.3406906Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,92.8,4337,2026-09-16T19:23:09.6641468Z,2026-09-16T19:23:09.6641468Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,2,94.1,5416,2026-09-16T19:25:05.6127522Z,2026-09-16T19:25:05.6127522Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,91.8,3213,2026-09-16T19:22:31.5476966Z,2026-09-16T19:22:31.5476966Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,31,3,100,2713,2026-09-16T19:22:47.7980492Z,2026-09-16T19:22:47.7980492Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,9446,2026-09-16T19:23:35.8082205Z,2026-09-16T19:23:35.8082205Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,58,8,89.3,10929,2026-09-16T19:22:24.9412758Z,2026-09-16T19:22:24.9412758Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",65,11,62.3,114,2026-09-16T15:29:19.7487742Z,2026-09-16T15:29:19.7487742Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,67,12,92.7,737,2026-09-16T19:24:21.0880762Z,2026-09-16T19:24:21.0880762Z
167.86.79.35,1080,socks5,yes,elite,DE,Germany,Karlsruhe,Cloudflare WARP,"AS13335 Cloudflare, Inc.",67,6,27.9,61,2026-09-16T19:20:45.5924850Z,2026-09-16T19:20:45.5924850Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,70,33,99.7,12788,2026-09-16T19:22:47.8675030Z,2026-09-16T19:22:47.8675030Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,75,5,98.4,12774,2026-09-16T19:20:51.2500905Z,2026-09-16T19:20:51.2500905Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,82,5,99.4,12803,2026-09-16T19:22:47.8519994Z,2026-09-16T19:22:47.8519994Z
5.175.192.43,1080,socks5,yes,elite,NL,The Netherlands,Eygelshoven,MagicHosting,AS211066 RYZEHOSTING TRADING,87,11,73.4,353,2026-09-16T19:20:35.0175020Z,2026-09-16T19:20:35.0175020Z
144.126.197.184,1088,socks5,yes,elite,GB,United Kingdom,Slough,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",103,17,73.2,3201,2026-09-16T19:21:20.8921524Z,2026-09-16T19:21:20.8921524Z
