ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,100,464,2026-08-04T12:18:37.1453317Z,2026-08-04T12:18:37.1453317Z
46.37.123.166,1081,socks5,yes,elite,DE,Germany,Frankfurt am Main,Freakhosting LTD,AS215703 FREAKHOSTING LTD,30,4,93.4,482,2026-08-04T12:19:11.4718461Z,2026-08-04T12:19:11.4718461Z
142.132.179.50,80,http,no,anonymous,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,31,3,99.8,463,2026-08-04T12:16:26.3781635Z,2026-08-04T12:16:26.3781635Z
159.195.49.27,1080,socks5,yes,elite,DE,Germany,Nuremberg,NETCUP-KVM,AS197540 netcup GmbH,31,3,87.6,476,2026-08-04T12:17:17.7293057Z,2026-08-04T12:17:17.7293057Z
85.234.100.149,1080,http,yes,elite,DE,Germany,Frankfurt am Main,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,38,1011,65.5,330,2026-08-04T12:16:54.5765383Z,2026-08-04T12:16:54.5765383Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,46,3,99.6,464,2026-08-04T12:16:37.2577924Z,2026-08-04T12:16:37.2577924Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,47,3,100,463,2026-08-04T12:19:34.8225465Z,2026-08-04T12:19:34.8225465Z
167.233.233.145,2222,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,48,3,100,10,2026-08-04T12:18:37.1745957Z,2026-08-04T12:18:37.1745957Z
5.104.75.62,12000,http,yes,elite,DE,Germany,Frankfurt am Main,nuxt.cloud hosting provider,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,50,4,63.3,60,2026-08-04T12:16:02.0988008Z,2026-08-04T12:16:02.0988008Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,53,25,100,464,2026-08-04T12:19:11.5146391Z,2026-08-04T12:19:11.5146391Z
109.107.181.73,12198,http,yes,elite,DE,Germany,Frankfurt am Main,Aeza Group LLC,AS210644 AEZA GROUP LLC,54,4,93.7,79,2026-08-04T12:17:23.3273609Z,2026-08-04T12:17:23.3273609Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,57,12,100,463,2026-08-04T12:19:11.5056271Z,2026-08-04T12:19:11.5056271Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,66,6,96.7,457,2026-08-04T12:18:49.5751235Z,2026-08-04T12:18:49.5751235Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,66,34,99.8,464,2026-08-04T12:16:32.2478049Z,2026-08-04T12:16:32.2478049Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,73,17,97.7,469,2026-08-04T12:15:57.1038808Z,2026-08-04T12:15:57.1038808Z
77.110.102.252,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,75,9,96.6,472,2026-08-04T12:15:35.0725558Z,2026-08-04T12:15:35.0725558Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,89,16,80.7,290,2026-08-04T12:15:18.6077277Z,2026-08-04T12:15:18.6077277Z
93.123.16.38,80,http,no,transparent,BG,Bulgaria,Sofia,Ohost LLC,AS9028 OHOST LLC,91,1097,98.5,464,2026-08-04T12:18:45.1981999Z,2026-08-04T12:18:45.1981999Z
193.176.244.151,4885,socks4,yes,elite,NL,The Netherlands,Amsterdam,RoyaleHosting BV,AS212477 RoyaleHosting BV,92,17,90.6,276,2026-08-04T12:17:07.2816283Z,2026-08-04T12:17:07.2816283Z
213.136.92.91,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,98,11,100,232,2026-08-04T12:19:57.0607335Z,2026-08-04T12:19:57.0607335Z
77.239.112.19,35000,socks5,yes,elite,NL,The Netherlands,Eygelshoven,Nodehost Nl,AS207567 Intezio Worldwide Limited,111,15,75.6,131,2026-08-04T12:15:02.9565387Z,2026-08-04T12:15:02.9565387Z
185.32.4.110,4153,socks4,yes,elite,PL,Poland,Chociwel,Core Network Fiber,AS60645 AS Consulting Sp. z o. o.,126,24,21.4,14,2026-08-04T12:14:52.2551125Z,2026-08-04T12:14:52.2551125Z
5.255.117.127,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,143,20,99.8,463,2026-08-04T12:16:32.3114068Z,2026-08-04T12:16:32.3114068Z
195.26.230.202,8080,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,148,32,100,462,2026-08-04T12:15:51.6032892Z,2026-08-04T12:15:51.6032892Z
212.77.75.25,1088,socks5,yes,elite,IT,Italy,Empoli,Leonet SRL,AS15691 UAN COMPANY S.R.L.,149,20,94.4,478,2026-08-04T12:19:00.0440815Z,2026-08-04T12:19:00.0440815Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,150,26,99.8,464,2026-08-04T12:19:34.9507084Z,2026-08-04T12:19:34.9507084Z
144.31.75.120,11112,http,yes,elite,FI,Finland,Helsinki,u1host Finland,AS213877 U1 DIGITAL SERVICES LTD,151,33,89.7,97,2026-08-04T12:17:37.1735862Z,2026-08-04T12:17:37.1735862Z
135.87.39.23,443,http,yes,elite,FI,Finland,Helsinki,Nokia,AS8983 Nokia Solutions and Networks Oy,153,33,100,463,2026-08-04T12:19:34.9587784Z,2026-08-04T12:19:34.9587784Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,156,57,100,464,2026-08-04T12:19:34.9856373Z,2026-08-04T12:19:34.9856373Z
89.35.129.13,12533,http,yes,elite,FI,Finland,Helsinki,Snowd Security OU,AS57043 HOSTKEY B.V.,157,1042,50,4,2026-08-04T12:15:58.2123410Z,2026-08-04T12:15:58.2123410Z
135.87.39.23,80,http,yes,elite,FI,Finland,Helsinki,Nokia,AS8983 Nokia Solutions and Networks Oy,157,34,100,463,2026-08-04T12:19:34.9648735Z,2026-08-04T12:19:34.9648735Z
46.62.189.77,8888,http,yes,transparent,SE,Sweden,Malmö,1337 Services LLC,AS39287 Materialism s.r.l.,160,28,94.9,473,2026-08-04T12:19:11.6258796Z,2026-08-04T12:19:11.6258796Z
91.98.86.26,8888,http,yes,transparent,NO,Norway,Oslo,Blixcust10412,AS50304 Blix Solutions AS,161,2,97.5,406,2026-08-04T12:15:35.1527095Z,2026-08-04T12:15:35.1527095Z
135.87.39.23,9443,http,yes,elite,FI,Finland,Helsinki,Nokia,AS8983 Nokia Solutions and Networks Oy,172,33,100,463,2026-08-04T12:19:34.9771006Z,2026-08-04T12:19:34.9771006Z
45.130.21.115,18081,http,yes,elite,NL,Netherlands,Amsterdam,Owl Limited,AS43357 Owl Limited,176,17,100,100,2026-08-04T12:15:51.6154347Z,2026-08-04T12:15:51.6154347Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,180,26,100,463,2026-08-04T12:19:34.9790190Z,2026-08-04T12:19:34.9790190Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,182,32,97,466,2026-08-04T12:15:51.6372139Z,2026-08-04T12:15:51.6372139Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,193,16,97.2,468,2026-08-04T12:15:29.4837044Z,2026-08-04T12:15:29.4837044Z
144.178.199.118,8443,http,yes,elite,NL,The Netherlands,Oosterbeek,DIA,AS39686 Eurofiber Nederland BV,201,11,99.6,464,2026-08-04T12:16:43.1288540Z,2026-08-04T12:16:43.1288540Z
45.155.226.177,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,202,32,98.2,451,2026-08-04T12:15:18.7090694Z,2026-08-04T12:15:18.7090694Z
37.110.145.57,8081,http,no,transparent,RU,Russia,Moscow,NCNET,AS42610 OJSC National Cable Networks,205,47,97.3,451,2026-08-04T12:18:44.2672654Z,2026-08-04T12:18:44.2672654Z
202.133.88.173,80,http,no,elite,FR,France,Paris,Deployish Limited,AS212552 BitCommand LLC,210,58,96,472,2026-08-04T12:19:43.5786221Z,2026-08-04T12:19:43.5786221Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,228,34,98.7,465,2026-08-04T12:18:16.2605133Z,2026-08-04T12:18:16.2605133Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,244,52,98.3,176,2026-08-04T12:15:51.7197522Z,2026-08-04T12:15:51.7197522Z
