ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,100,1644,2026-08-08T15:45:41.0878559Z,2026-08-08T15:45:41.0878559Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",24,4,96.3,1630,2026-08-08T15:45:12.3052964Z,2026-08-08T15:45:12.3052964Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,25,4,99.6,1647,2026-08-08T15:45:22.5859808Z,2026-08-08T15:45:22.5859808Z
142.132.179.50,80,http,no,anonymous,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,27,3,98.5,1591,2026-08-08T15:47:23.6723622Z,2026-08-08T15:47:23.6723622Z
152.53.20.190,20000,http,yes,elite,DE,Germany,Nuremberg,ANX,AS197540 netcup GmbH,27,3,93.4,1685,2026-08-08T15:49:48.1783922Z,2026-08-08T15:49:48.1783922Z
87.120.216.231,65000,http,yes,elite,DE,Germany,Frankfurt am Main,WAIcore Ltd,AS213887 WAIcore Ltd,30,3,95.9,1131,2026-08-08T15:46:53.7611130Z,2026-08-08T15:46:53.7611130Z
45.145.41.177,1080,socks5,yes,elite,DE,Germany,Offenbach Am Main,dataforest GmbH,AS58212 dataforest GmbH,35,4,100,22,2026-08-08T15:46:08.8875556Z,2026-08-08T15:46:08.8875556Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,36,2,99.7,1642,2026-08-08T15:45:41.1011564Z,2026-08-08T15:45:41.1011564Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,41,13,98.2,1646,2026-08-08T15:49:15.8406028Z,2026-08-08T15:49:15.8406028Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,53,25,100,1644,2026-08-08T15:46:48.0276316Z,2026-08-08T15:46:48.0276316Z
66.163.127.204,10006,http,yes,elite,NL,Netherlands,Amsterdam,GTHost,AS63023 GTHost,58,11,95.7,555,2026-08-08T15:45:22.6259900Z,2026-08-08T15:45:22.6259900Z
103.112.69.87,3128,http,yes,transparent,NL,The Netherlands,Amsterdam,"Retzor, Inc.",AS215305 Mastersoft S.R.L.,59,9,95.9,267,2026-08-08T15:47:47.1985094Z,2026-08-08T15:47:47.1985094Z
89.110.115.238,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,63,11,99.8,448,2026-08-08T15:50:00.4879917Z,2026-08-08T15:50:00.4879917Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,65,34,99.6,1634,2026-08-08T15:50:00.5132957Z,2026-08-08T15:50:00.5132957Z
92.51.21.96,8081,http,yes,elite,NL,The Netherlands,Amsterdam,"Timeweb, LLP","AS210976 Timeweb, LLP",67,10,82,449,2026-08-08T15:47:01.0974053Z,2026-08-08T15:47:01.0974053Z
144.178.199.118,8443,http,yes,elite,NL,The Netherlands,Oosterbeek,DIA,AS39686 Eurofiber Nederland BV,71,10,99,1648,2026-08-08T15:45:46.9308475Z,2026-08-08T15:45:46.9308475Z
