ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,99.8,7327,2026-09-21T08:23:43.5735397Z,2026-09-21T08:23:43.5735397Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",23,4,96.6,14066,2026-09-21T08:22:26.7287061Z,2026-09-21T08:22:26.7287061Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,94.3,6736,2026-09-21T08:24:35.0774093Z,2026-09-21T08:24:35.0774093Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,92.6,4536,2026-09-21T08:24:00.3069624Z,2026-09-21T08:24:00.3069624Z
43.157.98.90,8080,http,yes,elite,DE,Germany,Frankfurt am Main,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",24,4,84.8,394,2026-09-21T08:24:30.0368054Z,2026-09-21T08:24:30.0368054Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,93.4,5660,2026-09-21T08:24:42.0431494Z,2026-09-21T08:24:42.0431494Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,94.3,6815,2026-09-21T08:22:56.9593680Z,2026-09-21T08:22:56.9593680Z
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",29,4,71.2,8993,2026-09-21T08:24:04.6232277Z,2026-09-21T08:24:04.6232277Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,31,6,99.4,14097,2026-09-21T08:25:10.8703697Z,2026-09-21T08:25:10.8703697Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,37,2,93.2,4517,2026-09-21T08:22:30.5463703Z,2026-09-21T08:22:30.5463703Z
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,40,8,81,158,2026-09-21T08:21:13.1501650Z,2026-09-21T08:21:13.1501650Z
147.161.246.246,10336,http,yes,elite,CH,Switzerland,Zurich,Zscaler Zrh1,AS62044 Zscaler Switzerland GmbH,45,13,100,28,2026-09-21T08:21:46.6278337Z,2026-09-21T08:21:46.6278337Z
