ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,7681,2026-09-22T14:13:50.1703054Z,2026-09-22T14:13:50.1703054Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,19,3,93.2,4882,2026-09-22T14:11:05.1917575Z,2026-09-22T14:11:05.1917575Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,2,94.3,7100,2026-09-22T14:13:28.7820717Z,2026-09-22T14:13:28.7820717Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,5,93.4,6025,2026-09-22T14:13:34.0041443Z,2026-09-22T14:13:34.0041443Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",22,4,96.7,14425,2026-09-22T14:13:13.9360057Z,2026-09-22T14:13:13.9360057Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,3,100,4360,2026-09-22T14:13:50.1700530Z,2026-09-22T14:13:50.1700530Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,92.8,4896,2026-09-22T14:14:48.4865652Z,2026-09-22T14:14:48.4865652Z
128.140.113.110,5153,http,no,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,30,3,17.8,1257,2026-09-22T14:13:06.8656085Z,2026-09-22T14:13:06.8656085Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,33,3,94.3,7181,2026-09-22T14:10:59.7017954Z,2026-09-22T14:10:59.7017954Z
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",39,4,71.9,9291,2026-09-22T14:13:46.1734347Z,2026-09-22T14:13:46.1734347Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,11092,2026-09-22T14:13:54.2383875Z,2026-09-22T14:13:54.2383875Z
77.239.108.71,80,http,no,elite,NL,The Netherlands,Amsterdam,Xorek.Cloud Amsterdam,AS215590 DpkgSoft International Limited,54,8,99.4,324,2026-09-22T14:14:20.3399133Z,2026-09-22T14:14:20.3399133Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,54,5,91.4,9805,2026-09-22T14:14:20.3368594Z,2026-09-22T14:14:20.3368594Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",59,11,59.1,149,2026-09-22T14:01:35.3080543Z,2026-09-22T14:01:35.3080543Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,72,17,88.7,12079,2026-09-22T14:12:24.5646820Z,2026-09-22T14:12:24.5646820Z
95.111.228.190,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,105,8,79.3,338,2026-09-22T14:11:52.4370048Z,2026-09-22T14:11:52.4370048Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,105,21,99.8,1967,2026-09-22T14:11:30.8990471Z,2026-09-22T14:11:30.8990471Z
185.87.255.47,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,106,14,99.9,697,2026-09-22T14:11:45.7054045Z,2026-09-22T14:11:45.7054045Z
107.189.24.162,1085,socks5,yes,elite,NL,The Netherlands,Zaandam,FranTech Solutions,AS14956 RouterHosting LLC,110,12,100,85,2026-09-22T14:14:20.4156267Z,2026-09-22T14:14:20.4156267Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,121,30,95.6,4894,2026-09-22T14:14:20.4425143Z,2026-09-22T14:14:20.4425143Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,129,11,94.2,2422,2026-09-22T14:12:40.0314282Z,2026-09-22T14:12:40.0314282Z
31.76.111.88,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,"Aurorix Networks, Frankfurt",AS216039 AntiDDoS pw,132,3,39.5,1172,2026-09-22T14:10:03.0372710Z,2026-09-22T14:10:03.0372710Z
77.65.50.118,34159,socks4,yes,elite,PL,Poland,Robakowo,Inea S.A,AS13110 INEA sp. z o.o.,142,27,65.9,1030,2026-09-22T14:12:40.0603021Z,2026-09-22T14:12:40.0603021Z
