ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,100,2160,2026-08-10T11:13:52.0110338Z,2026-08-10T11:13:52.0110338Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",23,4,97,2144,2026-08-10T11:11:31.3543419Z,2026-08-10T11:11:31.3543419Z
142.132.179.50,80,http,no,anonymous,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,26,3,97.8,2105,2026-08-10T11:15:03.3078342Z,2026-08-10T11:15:03.3078342Z
167.235.231.149,8888,http,no,anonymous,DE,Germany,Frankfurt am Main,Private Customer,AS212238 Datacamp Limited,28,3,85.7,42,2026-08-10T11:14:13.8860678Z,2026-08-10T11:14:13.8860678Z
46.37.123.166,1081,socks5,yes,elite,DE,Germany,Frankfurt am Main,Freakhosting LTD,AS215703 FREAKHOSTING LTD,32,4,85.1,2198,2026-08-10T11:14:08.3622577Z,2026-08-10T11:14:08.3622577Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,42,6,98.7,2161,2026-08-10T11:14:24.4053150Z,2026-08-10T11:14:24.4053150Z
45.144.54.40,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,51,3,94.2,378,2026-08-10T11:15:03.3345204Z,2026-08-10T11:15:03.3345204Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,52,12,100,2159,2026-08-10T11:14:03.0270543Z,2026-08-10T11:14:03.0270543Z
159.195.49.27,8888,http,yes,elite,DE,Germany,Nuremberg,NETCUP-KVM,AS197540 netcup GmbH,62,4,81,2194,2026-08-10T11:12:35.0616699Z,2026-08-10T11:12:35.0616699Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,67,34,99.7,2149,2026-08-10T11:15:03.3798584Z,2026-08-10T11:15:03.3798584Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,67,13,100,974,2026-08-10T11:10:47.4282671Z,2026-08-10T11:10:47.4282671Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,69,11,93,2138,2026-08-10T11:11:31.4075975Z,2026-08-10T11:11:31.4075975Z
144.178.199.118,8443,http,yes,elite,NL,The Netherlands,Oosterbeek,DIA,AS39686 Eurofiber Nederland BV,74,11,99.1,2165,2026-08-10T11:13:36.4065417Z,2026-08-10T11:13:36.4065417Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,78,16,77.4,1272,2026-08-10T11:13:09.2753146Z,2026-08-10T11:13:09.2753146Z
147.45.166.120,3333,http,yes,anonymous,NL,The Netherlands,Amsterdam,"JSC ""TIMEWEB""","AS210976 Timeweb, LLP",90,10,98.2,1019,2026-08-10T11:15:08.4454435Z,2026-08-10T11:15:08.4454435Z
149.62.186.244,1080,socks4,yes,elite,IT,Italy,Milan,Host VDC,AS47242 Host SpA,91,13,85.3,2100,2026-08-10T11:12:16.8157646Z,2026-08-10T11:12:16.8157646Z
95.211.64.139,8889,http,yes,transparent,NL,The Netherlands,Amsterdam,31173 Services Netherlands,AS39351 31173 Services AB,94,16,97.1,2071,2026-08-10T11:12:10.6165739Z,2026-08-10T11:12:10.6165739Z
93.123.16.38,80,http,no,transparent,BG,Bulgaria,Sofia,Ohost LLC,AS9028 OHOST LLC,96,48,98.6,2014,2026-08-10T11:13:02.5803826Z,2026-08-10T11:13:02.5803826Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,119,58,100,2159,2026-08-10T11:10:45.6875665Z,2026-08-10T11:10:45.6875665Z
95.178.108.189,5678,socks4,no,elite,FR,France,Lyon,Avelia,AS200780 Eurofiber France SAS,132,1057,28.1,171,2026-08-10T11:14:31.5228435Z,2026-08-10T11:14:31.5228435Z
167.86.126.27,3128,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,133,70,87.7,65,2026-08-10T11:12:16.9145770Z,2026-08-10T11:12:16.9145770Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,140,24,98.5,2085,2026-08-10T11:12:51.8021929Z,2026-08-10T11:12:51.8021929Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,141,79,98.6,2087,2026-08-10T11:12:16.9317766Z,2026-08-10T11:12:16.9317766Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,146,24,97.7,2099,2026-08-10T11:10:59.3069724Z,2026-08-10T11:10:59.3069724Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,151,33,95.5,2203,2026-08-10T11:14:24.5407699Z,2026-08-10T11:14:24.5407699Z
95.211.64.139,8888,http,yes,transparent,NL,Netherlands,Amsterdam,Mullvad VPN AB,AS43357 Owl Limited,153,16,97,2118,2026-08-10T11:10:52.6023720Z,2026-08-10T11:10:52.6023720Z
