ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,100,2157,2026-08-10T10:58:38.4093135Z,2026-08-10T10:58:38.4093135Z
142.132.179.50,80,http,no,anonymous,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,28,3,97.8,2102,2026-08-10T10:59:53.6960775Z,2026-08-10T10:59:53.6960775Z
46.37.123.166,1081,socks5,yes,elite,DE,Germany,Frankfurt am Main,Freakhosting LTD,AS215703 FREAKHOSTING LTD,32,4,85.1,2195,2026-08-10T10:59:00.6447987Z,2026-08-10T10:59:00.6447987Z
45.144.54.40,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,43,5,94.1,375,2026-08-10T10:59:59.0269442Z,2026-08-10T10:59:59.0269442Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,43,7,98.7,2158,2026-08-10T10:59:12.5417107Z,2026-08-10T10:59:12.5417107Z
103.112.69.87,3128,http,yes,transparent,NL,The Netherlands,Amsterdam,"Retzor, Inc.",AS215305 Mastersoft S.R.L.,56,9,91.7,642,2026-08-10T10:59:26.9578861Z,2026-08-10T10:59:26.9578861Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,67,33,99.7,2146,2026-08-10T10:59:53.7656565Z,2026-08-10T10:59:53.7656565Z
77.110.102.252,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,69,9,94.1,2225,2026-08-10T10:57:44.3826582Z,2026-08-10T10:57:44.3826582Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,77,12,100,971,2026-08-10T10:55:37.8839627Z,2026-08-10T10:55:37.8839627Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,78,16,77.3,1269,2026-08-10T10:58:00.4180551Z,2026-08-10T10:58:00.4180551Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,86,12,100,2156,2026-08-10T10:58:49.7005240Z,2026-08-10T10:58:49.7005240Z
95.211.64.139,8888,http,yes,transparent,NL,Netherlands,Amsterdam,Mullvad VPN AB,AS43357 Owl Limited,88,16,97,2115,2026-08-10T10:55:37.8990360Z,2026-08-10T10:55:37.8990360Z
144.178.199.118,8443,http,yes,elite,NL,The Netherlands,Oosterbeek,DIA,AS39686 Eurofiber Nederland BV,88,11,99.1,2162,2026-08-10T10:58:27.2678636Z,2026-08-10T10:58:27.2678636Z
95.211.64.139,8889,http,yes,transparent,NL,The Netherlands,Amsterdam,31173 Services Netherlands,AS39351 31173 Services AB,89,16,97.1,2068,2026-08-10T10:57:00.4025042Z,2026-08-10T10:57:00.4025042Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,97,14,95,2182,2026-08-10T10:58:11.4991550Z,2026-08-10T10:58:11.4991550Z
86.53.163.185,10002,http,yes,elite,GB,United Kingdom,City of London,GTT,AS3257 GTT Communications Inc.,119,19,89.1,230,2026-08-10T10:56:22.7152642Z,2026-08-10T10:56:22.7152642Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,129,56,100,2156,2026-08-10T10:55:32.1681760Z,2026-08-10T10:55:32.1681760Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,134,72,98.6,2084,2026-08-10T10:57:11.9701064Z,2026-08-10T10:57:11.9701064Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,143,10,99.4,2158,2026-08-10T10:56:06.1883873Z,2026-08-10T10:56:06.1883873Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,143,24,97.7,2096,2026-08-10T10:55:48.6469773Z,2026-08-10T10:55:48.6469773Z
46.47.197.210,3128,http,no,elite,RU,Russia,St Petersburg,JSC PeterStar,AS20632 PJSC MegaFon,158,37,94.5,2137,2026-08-10T10:57:28.3896402Z,2026-08-10T10:57:28.3896402Z
66.163.118.99,10006,http,yes,elite,ES,Spain,Madrid,GTHost,AS63023 GTHost,159,41,96.4,1076,2026-08-10T10:59:11.5172432Z,2026-08-10T10:59:11.5172432Z
93.189.146.66,8904,http,yes,elite,RU,Russia,St Petersburg,Cubio Rus pppoe subscribers,AS12555 Data-center IMAQLIQ Ltd.,173,41,78.3,23,2026-08-10T10:57:49.8405817Z,2026-08-10T10:57:49.8405817Z
167.86.126.27,3128,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,189,1047,87.1,62,2026-08-10T10:57:13.0003945Z,2026-08-10T10:57:13.0003945Z
5.188.159.23,2080,socks4,yes,elite,RU,Russia,St Petersburg,JSC Selectel,AS49505 JSC Selectel,191,37,99.3,725,2026-08-10T10:55:10.7212092Z,2026-08-10T10:55:10.7212092Z
138.124.118.235,8080,http,yes,elite,FI,Finland,Helsinki,Aeza International LTD,AS210644 AEZA GROUP LLC,192,31,93.7,458,2026-08-10T10:55:43.0251166Z,2026-08-10T10:55:43.0251166Z
195.26.230.202,8080,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,193,33,99.7,2157,2026-08-10T10:56:54.8380774Z,2026-08-10T10:56:54.8380774Z
37.110.145.57,8081,http,no,transparent,RU,Russia,Moscow,NCNET,AS42610 OJSC National Cable Networks,202,47,91.9,1510,2026-08-10T10:57:28.4448956Z,2026-08-10T10:57:28.4448956Z
144.31.222.106,7890,http,yes,elite,RU,Russia,Domodedovo,Cloudflare WARP,"AS13335 Cloudflare, Inc.",205,52,74.1,1351,2026-08-10T10:39:04.2737541Z,2026-08-10T10:39:04.2737541Z
88.210.11.216,8989,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,235,66,100,6,2026-08-10T10:57:54.9313330Z,2026-08-10T10:57:54.9313330Z
213.136.92.91,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,247,22,98.2,1761,2026-08-10T10:56:39.1690118Z,2026-08-10T10:56:39.1690118Z
159.195.49.27,8888,http,yes,elite,DE,Germany,Nuremberg,NETCUP-KVM,AS197540 netcup GmbH,249,5,81.1,2191,2026-08-10T11:00:04.9163215Z,2026-08-10T11:00:04.9163215Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,254,53,99.6,1865,2026-08-10T10:56:34.0662956Z,2026-08-10T10:56:34.0662956Z
