ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.9,1619,2026-09-01T06:08:20.9664243Z,2026-09-01T06:08:20.9664243Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,3,100,66,2026-09-01T06:08:20.9632048Z,2026-09-01T06:08:20.9632048Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,98.5,1122,2026-09-01T06:08:43.9291524Z,2026-09-01T06:08:43.9291524Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,25,3,98.6,8361,2026-09-01T06:08:20.9696190Z,2026-09-01T06:08:20.9696190Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,2,99.1,8298,2026-09-01T06:08:20.9686356Z,2026-09-01T06:08:20.9686356Z
116.202.172.187,11000,http,yes,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,26,3,99.1,463,2026-09-01T06:08:43.9325181Z,2026-09-01T06:08:43.9325181Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,27,3,99,1154,2026-09-01T06:05:54.6648510Z,2026-09-01T06:05:54.6648510Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",29,3,95.8,8330,2026-09-01T06:08:50.5576440Z,2026-09-01T06:08:50.5576440Z
164.92.182.55,8080,socks5,yes,elite,DE,Germany,Frankfurt am Main,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",35,4,94.9,297,2026-09-01T06:07:46.6727394Z,2026-09-01T06:07:46.6727394Z
130.61.112.125,443,http,yes,elite,DE,Germany,Frankfurt am Main,Oracle Cloud Infrastructure (eu-frankfurt-1),AS31898 Oracle Corporation,41,3,92.4,1091,2026-09-01T06:06:05.8706595Z,2026-09-01T06:06:05.8706595Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,46,8,84.3,1974,2026-09-01T06:03:58.5826964Z,2026-09-01T06:03:58.5826964Z
72.56.73.23,80,http,no,elite,NL,The Netherlands,Amsterdam,"Timeweb, LLP","AS210976 Timeweb, LLP",53,10,82.7,1018,2026-09-01T06:05:37.7582988Z,2026-09-01T06:05:37.7582988Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,53,25,99.8,5018,2026-09-01T06:08:21.0188710Z,2026-09-01T06:08:21.0188710Z
128.140.113.110,3128,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,56,2,19.5,737,2026-09-01T06:05:15.3174824Z,2026-09-01T06:05:15.3174824Z
103.211.103.170,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,58,10,96,1941,2026-09-01T06:08:43.9712258Z,2026-09-01T06:08:43.9712258Z
77.239.108.71,80,http,no,elite,NL,The Netherlands,Amsterdam,Xorek.Cloud Amsterdam,AS215590 DpkgSoft International Limited,61,10,99.7,1149,2026-09-01T06:08:21.0106303Z,2026-09-01T06:08:21.0106303Z
212.47.232.28,80,http,no,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,61,14,82.6,6780,2026-09-01T06:06:07.5064125Z,2026-09-01T06:06:07.5064125Z
62.210.215.36,80,http,no,anonymous,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,66,14,95.8,400,2026-09-01T06:08:43.9833320Z,2026-09-01T06:08:43.9833320Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,66,13,99.9,7182,2026-09-01T06:08:21.0197834Z,2026-09-01T06:08:21.0197834Z
204.76.203.9,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,66,13,99.8,5058,2026-09-01T06:08:21.0187588Z,2026-09-01T06:08:21.0187588Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,68,34,99.6,8359,2026-09-01T06:08:21.0428485Z,2026-09-01T06:08:21.0428485Z
51.146.240.4,43,http,yes,elite,FR,France,Paris,Datacamp Limited,AS212238 Datacamp Limited,74,2059,85.7,1444,2026-09-01T06:08:09.8254276Z,2026-09-01T06:08:09.8254276Z
95.81.103.220,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Clodo Cloud Service CO. L.L.C,AS216154 CLODO CLOUD SERVICE CO. L.L.C,75,11,99.8,444,2026-09-01T06:08:06.0029652Z,2026-09-01T06:08:06.0029652Z
51.146.240.4,3128,http,yes,elite,FR,France,Paris,Datacamp Limited,AS212238 Datacamp Limited,76,1069,88,1769,2026-09-01T06:07:32.5787123Z,2026-09-01T06:07:32.5787123Z
78.40.199.121,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,76,9,84,81,2026-09-01T06:06:30.9653183Z,2026-09-01T06:06:30.9653183Z
51.89.33.251,1080,socks5,yes,elite,GB,United Kingdom,London,Parish James,AS16276 OVH SAS,81,11,100,102,2026-09-01T06:08:21.0328708Z,2026-09-01T06:08:21.0328708Z
5.129.228.92,443,http,yes,elite,NL,The Netherlands,Amsterdam,Cloudflare WARP,"AS13335 Cloudflare, Inc.",84,10,85.7,3612,2026-09-01T06:08:21.0342956Z,2026-09-01T06:08:21.0342956Z
93.123.16.38,80,http,no,transparent,BG,保加利亚,索菲亞,Ohost LLC,,94,46,98.4,1520,2026-09-01T06:08:21.0803281Z,2026-09-01T06:08:21.0803281Z
93.123.16.14,80,http,no,transparent,BG,保加利亚,索菲亞,Ohost LLC,,97,48,96.1,1613,2026-09-01T06:08:21.0850246Z,2026-09-01T06:08:21.0850246Z
