ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",27,4,96.4,12886,2026-09-17T05:05:16.4029659Z,2026-09-17T05:05:16.4029659Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,35,3,100,2829,2026-09-17T05:09:25.2864323Z,2026-09-17T05:09:25.2864323Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,68,32,99.7,12904,2026-09-17T05:09:30.7638969Z,2026-09-17T05:09:30.7638969Z
108.165.235.35,3128,http,yes,transparent,DE,Germany,Frankfurt am Main,InterLIR LLC,AS63023 GTHost,88,11,100,18,2026-09-17T05:07:39.0283775Z,2026-09-17T05:07:39.0283775Z
57.129.128.223,3128,http,yes,transparent,GB,United Kingdom,Bexley,OVH Ltd,AS16276 OVH SAS,119,20,71.4,7,2026-09-17T05:09:23.3386204Z,2026-09-17T05:09:23.3386204Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,121,55,99.9,12904,2026-09-17T05:08:31.2048438Z,2026-09-17T05:08:31.2048438Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,145,24,93.9,10918,2026-09-17T05:09:07.7713843Z,2026-09-17T05:09:07.7713843Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,170,24,97.4,11521,2026-09-17T05:07:33.7790010Z,2026-09-17T05:07:33.7790010Z
91.228.227.23,80,http,no,transparent,TR,Turkey,Istanbul,Tres Teknoloji,AS214195 Tres Teknoloji A.S.,206,43,93.8,2981,2026-09-17T05:09:18.1765213Z,2026-09-17T05:09:18.1765213Z
37.110.145.57,8081,http,no,transparent,RU,Russia,Moscow,NCNET,AS42610 OJSC National Cable Networks,254,47,86.8,6836,2026-09-17T05:08:31.3298678Z,2026-09-17T05:08:31.3298678Z
