ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,21,2,98.8,6543,2026-08-26T02:10:29.0937917Z,2026-08-26T02:10:29.0937917Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",26,4,95.6,6603,2026-08-26T02:11:18.3890866Z,2026-08-26T02:11:18.3890866Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,45,9,83.1,1448,2026-08-26T02:12:15.7236822Z,2026-08-26T02:12:15.7236822Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,70,34,99.6,6604,2026-08-26T02:13:04.8210892Z,2026-08-26T02:13:04.8210892Z
103.211.103.170,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,107,10,95,381,2026-08-26T02:13:42.4591078Z,2026-08-26T02:13:42.4591078Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,113,55,99.9,6610,2026-08-26T02:14:25.0696864Z,2026-08-26T02:14:25.0696864Z
81.19.210.10,80,http,yes,transparent,GB,United Kingdom,City of London,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,115,27,84.4,250,2026-08-26T02:14:19.6527860Z,2026-08-26T02:14:19.6527860Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,141,71,99,6418,2026-08-26T02:13:04.9302695Z,2026-08-26T02:13:04.9302695Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,156,24,93.7,5777,2026-08-26T02:11:02.5114173Z,2026-08-26T02:11:02.5114173Z
141.95.53.104,9898,http,no,transparent,DE,Germany,Brandenburg an der Havel,Artikel10 e.V,AS60729 Stiftung Erneuerbare Freiheit,163,11,72.2,1718,2026-08-26T02:10:51.2097907Z,2026-08-26T02:10:51.2097907Z
91.233.169.23,8081,http,no,transparent,RU,Russia,St Petersburg,Excellent Signalman LLC,AS42765 EXCELLENT SIGNALMAN LLC,214,44,63.9,1935,2026-08-26T02:10:51.2937186Z,2026-08-26T02:10:51.2937186Z
87.236.23.201,3128,http,yes,transparent,RU,Russia,St Petersburg,Beget Ltd,AS198610 Beget LLC,255,58,96.3,267,2026-08-26T02:13:53.7968090Z,2026-08-26T02:13:53.7968090Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,298,24,96.4,5469,2026-08-26T02:11:07.9052387Z,2026-08-26T02:11:07.9052387Z
173.212.234.174,3128,http,yes,transparent,DE,Germany,Brandenburg an der Havel,ForPrivacyNET,AS60729 Stiftung Erneuerbare Freiheit,303,6,86.5,3268,2026-08-26T02:09:10.5255418Z,2026-08-26T02:09:10.5255418Z
