ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
138.2.189.122,3128,http,yes,transparent,DE,Germany,Frankfurt am Main,Oracle Cloud Infrastructure (eu-frankfurt-1),AS31898 Oracle Corporation,24,1054,53.1,49,2026-09-16T08:41:50.5625564Z,2026-09-16T08:41:50.5625564Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",25,4,96.4,12642,2026-09-16T08:42:31.6091573Z,2026-09-16T08:42:31.6091573Z
144.124.251.24,10261,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,49,9,29.6,135,2026-09-16T08:43:54.3368109Z,2026-09-16T08:43:54.3368109Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,52,3,100,2586,2026-09-16T08:41:01.4737355Z,2026-09-16T08:41:01.4737355Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,69,33,99.7,12661,2026-09-16T08:40:20.0494813Z,2026-09-16T08:40:20.0494813Z
144.124.251.24,11280,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,113,9,27.4,95,2026-09-16T08:42:49.4315674Z,2026-09-16T08:42:49.4315674Z
144.124.251.24,10117,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,115,23,27.8,90,2026-09-16T08:43:41.1149217Z,2026-09-16T08:43:41.1149217Z
144.124.251.24,10819,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,116,10,36.7,30,2026-09-16T08:42:49.4346691Z,2026-09-16T08:42:49.4346691Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,118,54,99.9,12662,2026-09-16T08:44:18.0060895Z,2026-09-16T08:44:18.0060895Z
144.124.251.24,11108,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,129,43,47.9,96,2026-09-16T08:42:06.7961788Z,2026-09-16T08:42:06.7961788Z
144.124.251.24,10314,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,131,75,28.6,126,2026-09-16T08:41:55.8530010Z,2026-09-16T08:41:55.8530010Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,151,82,98.7,12147,2026-09-16T08:40:07.9609304Z,2026-09-16T08:40:07.9609304Z
37.110.145.57,8081,http,no,transparent,RU,Russia,Moscow,NCNET,AS42610 OJSC National Cable Networks,206,47,86.8,6604,2026-09-16T08:40:32.9491071Z,2026-09-16T08:40:32.9491071Z
91.228.227.23,80,http,no,transparent,TR,Turkey,Istanbul,Tres Teknoloji,AS214195 Tres Teknoloji A.S.,220,1106,93.6,2740,2026-09-16T08:43:24.8789646Z,2026-09-16T08:43:24.8789646Z
144.124.251.24,10953,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,227,116,38.2,34,2026-09-16T08:43:54.6226114Z,2026-09-16T08:43:54.6226114Z
144.124.251.24,10453,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,232,10,35.4,144,2026-09-16T08:41:40.8247079Z,2026-09-16T08:41:40.8247079Z
144.124.251.24,10082,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,242,75,34.8,138,2026-09-16T08:43:54.5957432Z,2026-09-16T08:43:54.5957432Z
144.124.251.24,10154,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,245,40,28.8,125,2026-09-16T08:40:38.6030936Z,2026-09-16T08:40:38.6030936Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,248,49,99.6,12267,2026-09-16T08:40:32.9937651Z,2026-09-16T08:40:32.9937651Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,273,67,97,10782,2026-09-16T08:41:46.9765867Z,2026-09-16T08:41:46.9765867Z
41.128.77.76,1981,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),289,65,45.7,403,2026-09-16T08:40:14.8648214Z,2026-09-16T08:40:14.8648214Z
196.204.3.20,1976,http,no,transparent,EG,Egypt,New Cairo,HiNet,AS24835 Vodafone Data,294,74,70,243,2026-09-16T08:41:20.2098881Z,2026-09-16T08:41:20.2098881Z
