ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,2,100,3893,2026-09-20T22:48:04.9821130Z,2026-09-20T22:48:04.9821130Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",28,4,96.6,13953,2026-09-20T22:50:08.6507972Z,2026-09-20T22:50:08.6507972Z
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,46,6,55.3,38,2026-09-20T22:45:23.7621340Z,2026-09-20T22:45:23.7621340Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,50,9,80.6,3151,2026-09-20T22:37:40.8198051Z,2026-09-20T22:37:40.8198051Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,68,34,99.7,13967,2026-09-20T22:45:50.7460615Z,2026-09-20T22:45:50.7460615Z
31.31.74.185,9898,http,yes,transparent,CZ,Czechia,Hluboká nad Vltavou,WEDOS hosting services,"AS197019 WEDOS Internet, a.s.",87,13,95.2,557,2026-09-20T22:49:12.6005670Z,2026-09-20T22:49:12.6005670Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,134,24,94.1,11974,2026-09-20T22:50:03.7655142Z,2026-09-20T22:50:03.7655142Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,135,24,97.6,12584,2026-09-20T22:48:28.6619795Z,2026-09-20T22:48:28.6619795Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,146,55,99.9,13967,2026-09-20T22:47:02.9078095Z,2026-09-20T22:47:02.9078095Z
37.110.145.57,8081,http,no,transparent,RU,Russia,Moscow,NCNET,AS42610 OJSC National Cable Networks,200,49,86.7,7231,2026-09-20T22:49:34.0376077Z,2026-09-20T22:49:34.0376077Z
2.59.43.253,22222,http,yes,transparent,RU,Russia,St Petersburg,TimeWeb Ltd,AS9123 JSC TIMEWEB,227,54,81.8,764,2026-09-20T22:49:06.9715793Z,2026-09-20T22:49:06.9715793Z
41.196.16.230,1981,http,no,transparent,EG,Egypt,New Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),261,59,81.5,540,2026-09-20T22:47:37.4791464Z,2026-09-20T22:47:37.4791464Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,261,49,99.6,13574,2026-09-20T22:46:11.5574935Z,2026-09-20T22:46:11.5574935Z
196.204.3.22,1981,http,no,transparent,EG,Egypt,New Cairo,HiNet,AS24835 Vodafone Data,287,75,63.1,1061,2026-09-20T22:46:11.6100939Z,2026-09-20T22:46:11.6100939Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,340,67,97.3,12090,2026-09-20T22:49:23.5538342Z,2026-09-20T22:49:23.5538342Z
185.235.16.12,80,http,no,transparent,SY,Syria,Damascus,Bitakat Company LTD,AS29256 STE PDN Internal AS,349,71,99.5,13868,2026-09-20T22:47:03.1257514Z,2026-09-20T22:47:03.1257514Z
88.80.186.173,19180,http,yes,transparent,DE,Germany,Brandenburg an der Havel,CIA TRIAD SECURITY LLC,AS60729 Stiftung Erneuerbare Freiheit,355,13,64.6,491,2026-09-20T22:46:41.9192425Z,2026-09-20T22:46:41.9192425Z
159.65.233.169,54321,http,yes,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",357,87,100,149,2026-09-20T22:48:05.4010562Z,2026-09-20T22:48:05.4010562Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,358,81,83.9,5106,2026-09-20T22:46:52.6891045Z,2026-09-20T22:46:52.6891045Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",360,86,98.2,14016,2026-09-20T22:46:41.9984164Z,2026-09-20T22:46:41.9984164Z
41.196.16.230,1976,http,no,transparent,EG,Egypt,New Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),361,59,80.6,521,2026-09-20T22:45:56.3375753Z,2026-09-20T22:45:56.3375753Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,364,76,99.2,11516,2026-09-20T22:45:45.7822171Z,2026-09-20T22:45:45.7822171Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",369,95,97.1,14049,2026-09-20T22:47:24.8211626Z,2026-09-20T22:47:24.8211626Z
196.204.3.22,1976,http,no,transparent,EG,Egypt,New Cairo,HiNet,AS24835 Vodafone Data,369,72,67.9,1027,2026-09-20T22:45:35.3302300Z,2026-09-20T22:45:35.3302300Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,375,92,83.6,9138,2026-09-20T22:48:50.8353481Z,2026-09-20T22:48:50.8353481Z
41.128.90.54,1976,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),377,72,85.2,521,2026-09-20T22:49:34.2379785Z,2026-09-20T22:49:34.2379785Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,386,75,83,5194,2026-09-20T22:40:10.6602159Z,2026-09-20T22:40:10.6602159Z
5.200.72.58,3128,http,no,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,395,86,83,5168,2026-09-20T22:49:23.6263228Z,2026-09-20T22:49:23.6263228Z
113.212.111.4,8090,http,no,transparent,BD,,,,,395,195,100,653,2026-09-20T22:48:05.5476243Z,2026-09-20T22:48:05.5476243Z
41.33.219.140,1981,http,no,transparent,EG,Egypt,Cairo,TE Data,AS8452 TE-AS,409,75,56.1,1368,2026-09-20T22:45:29.8238181Z,2026-09-20T22:45:29.8238181Z
