ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,3,100,3409,2026-09-19T05:59:07.6087181Z,2026-09-19T05:59:07.6087181Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",27,4,96.5,13468,2026-09-19T05:58:24.8856262Z,2026-09-19T05:58:24.8856262Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,47,8,80.6,3090,2026-09-19T05:05:33.4727305Z,2026-09-19T05:05:33.4727305Z
144.124.251.24,10465,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,48,9,19,84,2026-09-19T05:56:26.9900923Z,2026-09-19T05:56:26.9900923Z
144.124.251.24,10953,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,48,9,28.8,125,2026-09-19T05:56:26.9902526Z,2026-09-19T05:56:26.9902526Z
144.124.251.24,10206,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,49,9,36.2,116,2026-09-19T05:55:56.7233837Z,2026-09-19T05:55:56.7233837Z
144.124.251.24,10407,http,no,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,49,9,27.4,186,2026-09-19T05:57:13.0031864Z,2026-09-19T05:57:13.0031864Z
144.124.251.24,10154,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,50,8,27.6,217,2026-09-19T05:57:39.5032098Z,2026-09-19T05:57:39.5032098Z
144.124.251.24,10082,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,51,9,31,229,2026-09-19T05:55:56.7251549Z,2026-09-19T05:55:56.7251549Z
144.124.251.24,10453,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,51,9,31.4,236,2026-09-19T05:55:56.7250950Z,2026-09-19T05:55:56.7250950Z
144.124.251.24,10846,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,53,28,24.3,230,2026-09-19T05:57:13.0257268Z,2026-09-19T05:57:13.0257268Z
144.124.251.24,10811,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,57,9,37.1,140,2026-09-19T05:57:13.0111460Z,2026-09-19T05:57:13.0111460Z
144.124.251.24,10001,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,58,9,34.9,229,2026-09-19T05:55:22.4181461Z,2026-09-19T05:55:22.4181461Z
144.124.251.24,10810,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,59,10,25.6,254,2026-09-19T05:58:19.2500952Z,2026-09-19T05:58:19.2500952Z
144.124.251.24,10104,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,60,10,20,90,2026-09-19T05:58:19.2505224Z,2026-09-19T05:58:19.2505224Z
144.124.251.24,10471,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,60,10,31.4,229,2026-09-19T05:58:19.2506131Z,2026-09-19T05:58:19.2506131Z
144.124.251.24,10334,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,61,9,27.5,102,2026-09-19T05:56:27.0055540Z,2026-09-19T05:56:27.0055540Z
144.124.251.24,11377,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,61,9,30.7,189,2026-09-19T05:55:50.3022767Z,2026-09-19T05:55:50.3022767Z
144.124.251.24,10539,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,66,9,33.7,178,2026-09-19T05:58:35.6093927Z,2026-09-19T05:58:35.6093927Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,68,34,99.7,13483,2026-09-19T05:58:24.9561874Z,2026-09-19T05:58:24.9561874Z
144.124.251.24,10261,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,76,87,27.9,226,2026-09-19T05:55:56.8273059Z,2026-09-19T05:55:56.8273059Z
144.124.251.24,10008,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,78,9,34.5,148,2026-09-19T05:56:44.3627153Z,2026-09-19T05:56:44.3627153Z
144.124.251.24,10594,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,80,18,35.6,146,2026-09-19T05:59:02.6351950Z,2026-09-19T05:59:02.6351950Z
144.124.251.24,10771,http,no,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,81,10,23.7,211,2026-09-19T05:58:19.2717929Z,2026-09-19T05:58:19.2717929Z
144.124.251.24,10188,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,85,13,25,188,2026-09-19T05:59:02.6350377Z,2026-09-19T05:59:02.6350377Z
144.124.251.24,10213,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,85,13,22.5,129,2026-09-19T05:59:02.6349239Z,2026-09-19T05:59:02.6349239Z
144.124.251.24,10800,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,86,8,23.7,131,2026-09-19T05:57:39.5387473Z,2026-09-19T05:57:39.5387473Z
144.124.251.24,10610,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,87,14,30.8,221,2026-09-19T05:59:02.6385339Z,2026-09-19T05:59:02.6385339Z
144.124.251.24,10314,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,88,13,27.5,218,2026-09-19T05:59:02.6382497Z,2026-09-19T05:59:02.6382497Z
144.124.251.24,10376,http,no,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,89,13,31.4,261,2026-09-19T05:59:02.6383975Z,2026-09-19T05:59:02.6383975Z
144.124.251.24,10279,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,119,50,22.3,94,2026-09-19T05:58:19.3497922Z,2026-09-19T05:58:19.3497922Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,120,56,99.9,13483,2026-09-19T05:58:38.9691899Z,2026-09-19T05:58:38.9691899Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,132,25,97.5,12100,2026-09-19T05:59:23.0408549Z,2026-09-19T05:59:23.0408549Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,138,23,93.9,11491,2026-09-19T05:59:59.3528787Z,2026-09-19T05:59:59.3528787Z
144.124.251.24,10878,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,147,28,33.3,6,2026-09-19T05:58:01.8529933Z,2026-09-19T05:58:01.8529933Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,151,31,91.9,8192,2026-09-19T05:56:08.4447925Z,2026-09-19T05:56:08.4447925Z
