ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",33,4,96.7,2426,2026-08-11T10:47:23.4737909Z,2026-08-11T10:47:23.4737909Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,67,33,99.7,2428,2026-08-11T10:46:44.8028309Z,2026-08-11T10:46:44.8028309Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,85,3,99.8,2437,2026-08-11T10:47:12.7184990Z,2026-08-11T10:47:12.7184990Z
95.211.64.139,8887,http,yes,transparent,NL,The Netherlands,Amsterdam,31173 Services Netherlands,AS39351 31173 Services AB,90,16,99.3,139,2026-08-11T10:45:59.6211583Z,2026-08-11T10:45:59.6211583Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,117,56,100,2439,2026-08-11T10:47:23.6102396Z,2026-08-11T10:47:23.6102396Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,140,76,98.7,2367,2026-08-11T10:45:31.2402272Z,2026-08-11T10:45:31.2402272Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,144,24,97.6,2368,2026-08-11T10:45:19.5805076Z,2026-08-11T10:45:19.5805076Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,161,24,98.6,2366,2026-08-11T10:50:03.6262435Z,2026-08-11T10:50:03.6262435Z
172.110.220.36,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,262,42,91.7,1248,2026-08-11T10:48:08.6460164Z,2026-08-11T10:48:08.6460164Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,279,67,93.3,1097,2026-08-11T10:45:25.6747375Z,2026-08-11T10:45:25.6747375Z
141.95.53.104,9898,http,no,transparent,US,United States,Seattle,Emerald Onion,AS396507 Emerald Onion,288,11,38.8,152,2026-08-11T10:46:22.7158496Z,2026-08-11T10:46:22.7158496Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,329,49,99.8,2438,2026-08-11T10:49:13.3440057Z,2026-08-11T10:49:13.3440057Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,348,77,85,1711,2026-08-11T10:49:40.4361220Z,2026-08-11T10:49:40.4361220Z
185.235.16.12,80,http,no,transparent,SY,Syria,Damascus,Bitakat Company LTD,AS29256 STE PDN Internal AS,359,64,98.8,2369,2026-08-11T10:48:08.7659268Z,2026-08-11T10:48:08.7659268Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",434,98,96.9,2457,2026-08-11T10:49:02.1659098Z,2026-08-11T10:49:02.1659098Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,461,83,99.4,680,2026-08-11T10:45:54.1266784Z,2026-08-11T10:45:54.1266784Z
216.106.182.177,3128,http,yes,transparent,US,United States,Miami,GTHost,AS63023 GTHost,511,120,99.6,1412,2026-08-11T10:49:02.2610250Z,2026-08-11T10:49:02.2610250Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,619,156,99.9,1841,2026-08-11T10:46:17.5600979Z,2026-08-11T10:46:17.5600979Z
45.155.226.177,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,622,32,93.2,2158,2026-08-11T10:48:14.2046772Z,2026-08-11T10:48:14.2046772Z
82.209.210.213,3128,http,yes,transparent,BY,Belarus,Minsk,PPPoE USERS GRODNO,AS6697 Republican Unitary Telecommunication Enterprise Beltelecom,628,35,79,501,2026-08-11T10:48:24.4104828Z,2026-08-11T10:48:24.4104828Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,667,172,99.8,2423,2026-08-11T10:47:57.8488074Z,2026-08-11T10:47:57.8488074Z
