ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,21,3,100,4231,2026-09-22T03:18:49.3394386Z,2026-09-22T03:18:49.3394386Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",24,4,96.7,14292,2026-09-22T03:18:23.4145338Z,2026-09-22T03:18:23.4145338Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,143,82,96.7,242,2026-09-22T03:16:19.7925694Z,2026-09-22T03:16:19.7925694Z
31.131.248.51,3129,http,yes,transparent,RU,Russia,St Petersburg,"OOO ""Network of data-centers ""Selectel""",AS49505 JSC Selectel,202,37,25,8,2026-09-22T03:15:58.4670700Z,2026-09-22T03:15:58.4670700Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,234,14,92.5,13840,2026-09-22T03:16:43.9490799Z,2026-09-22T03:16:43.9490799Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,260,41,92,8589,2026-09-22T03:18:05.5302690Z,2026-09-22T03:18:05.5302690Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,272,48,99.6,13913,2026-09-22T03:16:38.9483320Z,2026-09-22T03:16:38.9483320Z
173.212.234.174,3128,http,yes,transparent,DE,Germany,Brandenburg an der Havel,CIA TRIAD SECURITY LLC,AS60729 Stiftung Erneuerbare Freiheit,314,7,90.8,7608,2026-09-22T03:18:23.7079926Z,2026-09-22T03:18:23.7079926Z
41.196.16.232,1976,http,no,transparent,EG,Egypt,New Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),323,59,91.5,47,2026-09-22T03:18:23.7683975Z,2026-09-22T03:18:23.7683975Z
188.132.249.144,8080,http,yes,transparent,TR,Turkey,Kilis,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti,AS216472 High Speed For Internet Services L.L.C,327,1071,10.8,37,2026-09-22T03:18:19.5340424Z,2026-09-22T03:18:19.5340424Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,343,68,97.3,12429,2026-09-22T03:15:33.5998850Z,2026-09-22T03:15:33.5998850Z
159.65.233.169,54321,http,yes,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",362,82,98.6,487,2026-09-22T03:20:11.5062024Z,2026-09-22T03:20:11.5062024Z
185.235.16.12,80,http,no,transparent,SY,Syria,Damascus,Bitakat Company LTD,AS29256 STE PDN Internal AS,364,79,99.4,14208,2026-09-22T03:16:25.7022224Z,2026-09-22T03:16:25.7022224Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",365,86,98.2,14358,2026-09-22T03:18:23.8387262Z,2026-09-22T03:18:23.8387262Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,370,24,97.6,12910,2026-09-22T03:15:56.6291471Z,2026-09-22T03:15:56.6291471Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",378,97,97.2,14387,2026-09-22T03:19:25.6822085Z,2026-09-22T03:19:25.6822085Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,382,82,83.4,9310,2026-09-22T03:13:14.7602630Z,2026-09-22T03:13:14.7602630Z
193.104.179.115,3128,http,yes,transparent,UZ,Uzbekistan,Tashkent,Uztelecom,AS8193 Uzbektelekom Joint Stock Company,386,72,90.7,4547,2026-09-22T03:19:00.5443917Z,2026-09-22T03:19:00.5443917Z
5.200.72.58,3128,http,no,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,390,94,82.7,5352,2026-09-22T03:16:14.9660743Z,2026-09-22T03:16:14.9660743Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,399,85,83.5,5257,2026-09-22T03:12:07.9626768Z,2026-09-22T03:12:07.9626768Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,405,97,82.9,5312,2026-09-22T03:16:14.9844199Z,2026-09-22T03:16:14.9844199Z
41.196.16.232,1981,http,no,transparent,EG,Egypt,New Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),487,58,87.2,47,2026-09-22T03:16:04.7263649Z,2026-09-22T03:16:04.7263649Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,529,3,98.7,14330,2026-09-22T03:19:20.6945059Z,2026-09-22T03:19:20.6945059Z
103.231.78.36,80,http,no,transparent,IN,India,Hyderabad,Kcomputers,AS18229 CtrlS,622,146,99.9,3689,2026-09-22T03:18:40.0009467Z,2026-09-22T03:18:40.0009467Z
43.98.172.166,3128,http,yes,transparent,SG,Singapore,Singapore,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",647,1195,93.2,8208,2026-09-22T03:20:12.9044806Z,2026-09-22T03:20:12.9044806Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,652,161,99.7,14228,2026-09-22T03:17:32.2200084Z,2026-09-22T03:17:32.2200084Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,654,161,99.8,14225,2026-09-22T03:18:00.3658822Z,2026-09-22T03:18:00.3658822Z
