ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",24,4,96.4,13022,2026-09-17T16:33:02.3689094Z,2026-09-17T16:33:02.3689094Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,28,2,100,2964,2026-09-17T16:31:21.5990125Z,2026-09-17T16:31:21.5990125Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,70,34,99.7,13039,2026-09-17T16:32:17.1602435Z,2026-09-17T16:32:17.1602435Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,116,54,99.9,13039,2026-09-17T16:31:28.4140808Z,2026-09-17T16:31:28.4140808Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,140,71,98.7,12527,2026-09-17T16:34:27.3787528Z,2026-09-17T16:34:27.3787528Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,156,24,93.7,11044,2026-09-17T16:33:42.8767659Z,2026-09-17T16:33:42.8767659Z
2.59.43.253,22222,http,yes,transparent,RU,Russia,St Petersburg,TimeWeb Ltd,AS9123 JSC TIMEWEB,208,47,81.3,171,2026-09-17T16:34:48.9478532Z,2026-09-17T16:34:48.9478532Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,213,24,97.4,11656,2026-09-17T16:31:39.1442938Z,2026-09-17T16:31:39.1442938Z
88.80.186.173,19180,http,yes,transparent,DE,Germany,Brandenburg an der Havel,CIA TRIAD SECURITY LLC,AS60729 Stiftung Erneuerbare Freiheit,231,14,76,25,2026-09-17T16:33:36.6136513Z,2026-09-17T16:33:36.6136513Z
91.228.227.23,80,http,no,transparent,TR,Turkey,Istanbul,Tres Teknoloji,AS214195 Tres Teknoloji A.S.,236,38,94.1,3116,2026-09-17T16:31:39.1814148Z,2026-09-17T16:31:39.1814148Z
213.136.72.147,3128,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,248,1020,94.3,53,2026-09-17T16:31:50.6066053Z,2026-09-17T16:31:50.6066053Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,275,66,97.1,11161,2026-09-17T16:31:05.4225511Z,2026-09-17T16:31:05.4225511Z
178.115.242.199,8080,http,no,transparent,AT,Austria,Vienna,customers with static IP,AS25255 ==> TELE2 AUSTRIA <==,297,36,47.8,46,2026-09-17T16:30:48.3265935Z,2026-09-17T16:30:48.3265935Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,305,47,99.6,12645,2026-09-17T16:31:05.4343839Z,2026-09-17T16:31:05.4343839Z
41.128.90.53,1981,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),306,73,82.7,1029,2026-09-17T16:33:08.3355099Z,2026-09-17T16:33:08.3355099Z
213.131.85.28,1976,http,no,transparent,EG,Egypt,An Nūbārīyah,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),312,60,71.2,351,2026-09-17T16:33:02.7130285Z,2026-09-17T16:33:02.7130285Z
213.131.85.28,1981,http,no,transparent,EG,Egypt,An Nūbārīyah,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),318,61,73.1,350,2026-09-17T16:30:53.9913514Z,2026-09-17T16:30:53.9913514Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,343,8,80.7,3028,2026-09-17T15:38:55.5863413Z,2026-09-17T15:38:55.5863413Z
88.218.70.150,3128,http,yes,transparent,KZ,Kazakhstan,Almaty,Haicom Limited,AS48988 Modern Server Solutions LLP,361,87,65.7,99,2026-09-17T16:31:28.6916531Z,2026-09-17T16:31:28.6916531Z
116.204.166.44,8080,http,yes,transparent,TR,Turkey,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,372,56,11.1,9,2026-09-17T16:34:11.5046798Z,2026-09-17T16:34:11.5046798Z
196.204.3.22,1981,http,no,transparent,EG,Egypt,New Cairo,HiNet,AS24835 Vodafone Data,373,75,64.8,682,2026-09-17T16:30:35.4967695Z,2026-09-17T16:30:35.4967695Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,378,183,82.9,4780,2026-09-17T16:29:49.4986862Z,2026-09-17T16:29:49.4986862Z
185.235.16.12,80,http,no,transparent,SY,Syria,Damascus,Bitakat Company LTD,AS29256 STE PDN Internal AS,379,68,99.4,12941,2026-09-17T16:32:01.2457402Z,2026-09-17T16:32:01.2457402Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,403,93,83.5,8705,2026-09-17T16:24:52.9532417Z,2026-09-17T16:24:52.9532417Z
172.210.12.8,3128,http,yes,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,424,92,100,79,2026-09-17T16:32:01.3145422Z,2026-09-17T16:32:01.3145422Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,445,79,83.7,4633,2026-09-17T16:19:43.7250515Z,2026-09-17T16:19:43.7250515Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",453,106,98.4,13080,2026-09-17T16:31:28.8033211Z,2026-09-17T16:31:28.8033211Z
193.104.179.115,3128,http,yes,transparent,UZ,Uzbekistan,Tashkent,Uztelecom,AS8193 Uzbektelekom Joint Stock Company,465,72,87.2,3281,2026-09-17T16:32:46.2768973Z,2026-09-17T16:32:46.2768973Z
5.200.72.58,3128,http,no,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,471,139,82.9,4715,2026-09-17T16:25:55.6068304Z,2026-09-17T16:25:55.6068304Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,475,71,99.2,10648,2026-09-17T16:31:28.7913137Z,2026-09-17T16:31:28.7913137Z
38.29.32.240,3128,http,no,transparent,CA,Canada,Caledonia,Metro Loop,AS32100 Xplore Inc.,536,104,78.1,7663,2026-09-17T16:31:39.5475476Z,2026-09-17T16:31:39.5475476Z
41.128.90.53,1976,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),571,73,79.1,955,2026-09-17T16:32:12.1646086Z,2026-09-17T16:32:12.1646086Z
79.133.166.144,3112,http,yes,transparent,RU,Russia,Omsk,SOT LINE Limited Company,AS43882 SOT LINE Limited Company,601,2155,14.3,7,2026-09-17T16:34:18.8623698Z,2026-09-17T16:34:18.8623698Z
