ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,27,2,100,4251,2026-09-22T04:59:56.1790175Z,2026-09-22T04:59:56.1790175Z
185.219.87.130,8080,http,yes,transparent,IT,Italy,Milan,Activenetwork,AS197075 Active Network S.p.A.,102,23,66.7,3,2026-09-22T04:59:12.0918888Z,2026-09-22T04:59:12.0918888Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,149,82,96.6,263,2026-09-22T04:59:30.1462364Z,2026-09-22T04:59:30.1462364Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,172,24,97.6,12930,2026-09-22T04:57:02.4845384Z,2026-09-22T04:57:02.4845384Z
31.131.248.51,3129,http,yes,transparent,RU,Russia,St Petersburg,"OOO ""Network of data-centers ""Selectel""",AS49505 JSC Selectel,175,35,26.7,15,2026-09-22T04:54:35.7501403Z,2026-09-22T04:54:35.7501403Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,304,1019,92.5,13860,2026-09-22T04:57:59.1717863Z,2026-09-22T04:57:59.1717863Z
41.196.16.232,1976,http,no,transparent,EG,Egypt,New Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),325,57,87,69,2026-09-22T04:58:27.1088839Z,2026-09-22T04:58:27.1088839Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,344,47,99.6,13933,2026-09-22T04:57:58.2401069Z,2026-09-22T04:57:58.2401069Z
159.65.233.169,54321,http,yes,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",344,86,98.6,506,2026-09-22T04:56:07.7451686Z,2026-09-22T04:56:07.7451686Z
185.235.16.12,80,http,no,transparent,SY,Syria,Damascus,Bitakat Company LTD,AS29256 STE PDN Internal AS,344,69,99.4,14228,2026-09-22T04:55:07.4048791Z,2026-09-22T04:55:07.4048791Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,350,66,97.3,12449,2026-09-22T04:56:39.4711529Z,2026-09-22T04:56:39.4711529Z
193.104.179.115,3128,http,yes,transparent,UZ,Uzbekistan,Tashkent,Uztelecom,AS8193 Uzbektelekom Joint Stock Company,351,71,90.7,4566,2026-09-22T04:55:09.3119787Z,2026-09-22T04:55:09.3119787Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",362,86,98.2,14378,2026-09-22T04:59:41.5692516Z,2026-09-22T04:59:41.5692516Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,371,101,82.8,5327,2026-09-22T04:59:35.7410776Z,2026-09-22T04:59:35.7410776Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",382,92,97.2,14406,2026-09-22T04:55:29.7282669Z,2026-09-22T04:55:29.7282669Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,410,94,83.5,5269,2026-09-22T04:51:53.1263307Z,2026-09-22T04:51:53.1263307Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,415,93,83.4,9320,2026-09-22T04:51:53.1285813Z,2026-09-22T04:51:53.1285813Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,420,75,98.9,11845,2026-09-22T04:56:39.5498672Z,2026-09-22T04:56:39.5498672Z
5.200.72.58,3128,http,no,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,453,88,82.7,5364,2026-09-22T04:53:54.2213417Z,2026-09-22T04:53:54.2213417Z
41.128.90.54,1976,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),487,70,86.2,828,2026-09-22T04:57:02.8468549Z,2026-09-22T04:57:02.8468549Z
52.226.76.91,80,http,no,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,608,95,82.9,5358,2026-09-22T04:56:39.7577014Z,2026-09-22T04:56:39.7577014Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,646,161,99.7,13666,2026-09-22T04:57:27.7040803Z,2026-09-22T04:57:27.7040803Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,648,158,99.8,14245,2026-09-22T04:59:30.7202901Z,2026-09-22T04:59:30.7202901Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,651,5,98.7,14350,2026-09-22T04:57:43.4771043Z,2026-09-22T04:57:43.4771043Z
43.98.172.166,3128,http,yes,transparent,SG,Singapore,Singapore,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",653,155,93.1,8226,2026-09-22T04:55:02.1270679Z,2026-09-22T04:55:02.1270679Z
