ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,100,2534,2026-09-16T04:17:44.0719692Z,2026-09-16T04:17:44.0719692Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",24,4,96.3,12590,2026-09-16T04:19:13.5856417Z,2026-09-16T04:19:13.5856417Z
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,53,16,87.7,1163,2026-09-16T04:18:29.7353262Z,2026-09-16T04:18:29.7353262Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,68,34,99.7,12609,2026-09-16T04:16:50.7739336Z,2026-09-16T04:16:50.7739336Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,123,56,99.9,12609,2026-09-16T04:15:39.0723030Z,2026-09-16T04:15:39.0723030Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,127,24,94,10790,2026-09-16T04:18:40.9745056Z,2026-09-16T04:18:40.9745056Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,167,24,97.3,11226,2026-09-16T04:16:20.9929795Z,2026-09-16T04:16:20.9929795Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,171,86,98.7,12095,2026-09-16T04:16:21.0593723Z,2026-09-16T04:16:21.0593723Z
141.95.53.104,9898,http,no,transparent,NL,The Netherlands,Amsterdam,TOR Exit and More,AS215125 Church of Cyberology,190,11,74.6,881,2026-09-16T04:13:30.8681413Z,2026-09-16T04:13:30.8681413Z
37.110.145.57,8081,http,no,transparent,RU,Russia,Moscow,NCNET,AS42610 OJSC National Cable Networks,197,47,86.7,6552,2026-09-16T04:16:50.9152406Z,2026-09-16T04:16:50.9152406Z
91.228.227.23,80,http,no,transparent,TR,Turkey,Istanbul,Tres Teknoloji,AS214195 Tres Teknoloji A.S.,203,41,93.5,2688,2026-09-16T04:19:56.7130403Z,2026-09-16T04:19:56.7130403Z
41.128.90.53,1976,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),217,70,79.9,613,2026-09-16T04:16:21.0889161Z,2026-09-16T04:16:21.0889161Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,246,48,99.5,12215,2026-09-16T04:16:39.8552934Z,2026-09-16T04:16:39.8552934Z
51.38.120.110,10015,http,no,transparent,FI,Finland,Helsinki,OVH HOSTING OY,AS16276 OVH SAS,249,11,46.2,234,2026-09-16T04:15:27.4032785Z,2026-09-16T04:15:27.4032785Z
196.75.251.159,1080,http,yes,transparent,MA,Morocco,Rabat,ADSL Maroc telecom,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,268,55,100,50,2026-09-16T04:18:24.3725976Z,2026-09-16T04:18:24.3725976Z
91.233.169.23,8081,http,no,transparent,RU,Russia,St Petersburg,Excellent Signalman LLC,AS42765 EXCELLENT SIGNALMAN LLC,277,1095,76.6,6235,2026-09-16T04:16:52.0431892Z,2026-09-16T04:16:52.0431892Z
41.196.16.229,1981,http,no,transparent,EG,Egypt,New Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),313,59,80.4,490,2026-09-16T04:18:56.1408667Z,2026-09-16T04:18:56.1408667Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,320,67,97,10730,2026-09-16T04:18:24.0951964Z,2026-09-16T04:18:24.0951964Z
41.128.77.76,1981,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),327,65,43.3,351,2026-09-16T04:18:02.2089759Z,2026-09-16T04:18:02.2089759Z
213.131.85.26,1976,http,no,transparent,EG,Egypt,Al Yāsīnīyah,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),330,59,60.1,496,2026-09-16T04:19:02.2305400Z,2026-09-16T04:19:02.2305400Z
185.235.16.12,80,http,no,transparent,SY,Syria,Damascus,Bitakat Company LTD,AS29256 STE PDN Internal AS,339,68,99.4,12511,2026-09-16T04:16:21.2094371Z,2026-09-16T04:16:21.2094371Z
41.128.90.53,1981,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),340,72,82.4,591,2026-09-16T04:16:10.5422808Z,2026-09-16T04:16:10.5422808Z
197.164.101.13,1981,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),346,61,74.2,2511,2026-09-16T04:16:59.1145087Z,2026-09-16T04:16:59.1145087Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",349,86,84,11414,2026-09-16T04:15:46.0352281Z,2026-09-16T04:15:46.0352281Z
196.75.251.159,1081,http,yes,transparent,MA,Morocco,Rabat,ADSL Maroc telecom,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,350,61,98.4,61,2026-09-16T04:16:39.9719906Z,2026-09-16T04:16:39.9719906Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",352,86,98.5,12646,2026-09-16T04:19:42.4831094Z,2026-09-16T04:19:42.4831094Z
196.204.3.20,1976,http,no,transparent,EG,Egypt,New Cairo,HiNet,AS24835 Vodafone Data,363,73,68.5,184,2026-09-16T04:16:15.5385638Z,2026-09-16T04:16:15.5385638Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,376,95,83.5,8483,2026-09-16T04:17:37.5002538Z,2026-09-16T04:17:37.5002538Z
5.200.72.58,3128,http,no,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,377,93,82.8,4490,2026-09-16T04:17:37.4994378Z,2026-09-16T04:17:37.4994378Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,386,77,82.8,4550,2026-09-16T04:14:00.4821018Z,2026-09-16T04:14:00.4821018Z
196.204.3.20,1981,http,no,transparent,EG,Egypt,New Cairo,HiNet,AS24835 Vodafone Data,392,72,76.6,111,2026-09-16T04:16:26.6878699Z,2026-09-16T04:16:26.6878699Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",401,88,96.9,12690,2026-09-16T04:17:44.5359487Z,2026-09-16T04:17:44.5359487Z
62.193.104.26,1981,http,no,transparent,EG,Egypt,Al Maḩallah al Kubrá,Etisalat,AS36992 ETISALAT MISR,410,81,80.5,77,2026-09-16T04:16:33.8140416Z,2026-09-16T04:16:33.8140416Z
38.29.32.240,3128,http,no,transparent,CA,Canada,Caledonia,Metro Loop,AS32100 Xplore Inc.,435,103,78.2,7205,2026-09-16T04:19:50.0116150Z,2026-09-16T04:19:50.0116150Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,447,13,92.4,12220,2026-09-16T04:15:27.9705590Z,2026-09-16T04:15:27.9705590Z
41.33.219.140,1981,http,no,transparent,EG,Egypt,Cairo,TE Data,AS8452 TE-AS,498,73,56.7,1025,2026-09-16T04:18:30.2364381Z,2026-09-16T04:18:30.2364381Z
41.33.219.140,1976,http,no,transparent,EG,Egypt,Cairo,TE Data,AS8452 TE-AS,499,151,42.2,225,2026-09-16T04:19:48.8668757Z,2026-09-16T04:19:48.8668757Z
190.97.236.128,999,http,yes,transparent,VE,Venezuela,Ciudad Bolivia,"Valor Information Technologies, S.L","AS274849 GLOBALNET S&P, C.A.",553,182,98.9,8838,2026-09-16T04:18:19.1569234Z,2026-09-16T04:18:19.1569234Z
190.97.236.129,999,http,yes,transparent,VE,Venezuela,Ciudad Bolivia,"Valor Information Technologies, S.L","AS274849 GLOBALNET S&P, C.A.",553,187,98.2,8835,2026-09-16T04:18:30.4062871Z,2026-09-16T04:18:30.4062871Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,575,17,91.8,7697,2026-09-16T04:17:50.2551417Z,2026-09-16T04:17:50.2551417Z
52.226.76.91,80,http,no,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,591,98,81.2,4230,2026-09-16T04:19:54.4749046Z,2026-09-16T04:19:54.4749046Z
103.231.78.36,80,http,no,transparent,IN,India,Hyderabad,Kcomputers,AS18229 CtrlS,596,129,99.9,1997,2026-09-16T04:19:20.2971506Z,2026-09-16T04:19:20.2971506Z
204.77.11.13,999,http,no,transparent,,,,,,623,1190,7.7,13,2026-09-16T04:15:06.1109497Z,2026-09-16T04:15:06.1109497Z
43.98.172.166,3128,http,yes,transparent,SG,Singapore,Singapore,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",626,155,93.2,6483,2026-09-16T04:18:02.5979751Z,2026-09-16T04:18:02.5979751Z
107.167.18.122,443,http,yes,transparent,US,United States,Los Angeles,Sharktech,AS46844 Sharktech,633,154,84.3,2449,2026-09-16T04:18:56.5558842Z,2026-09-16T04:18:56.5558842Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,658,159,99.8,12536,2026-09-16T04:19:14.3757799Z,2026-09-16T04:19:14.3757799Z
190.89.29.110,999,http,yes,transparent,VE,Venezuela,Caracas,"CORPORACION FIBEX TELECOM, C.A","AS264628 CORPORACION FIBEX TELECOM, C.A.",669,147,57.9,133,2026-09-16T04:17:11.2394800Z,2026-09-16T04:17:11.2394800Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,674,85,99.2,10218,2026-09-16T04:15:27.9024324Z,2026-09-16T04:15:27.9024324Z
154.3.76.14,999,http,yes,transparent,VE,Venezuela,Quíbor,"M&S.NET, C.A","AS274255 M&S.NET, C.A.",683,1158,61,2227,2026-09-16T04:15:16.9434980Z,2026-09-16T04:15:16.9434980Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,684,163,99.7,11956,2026-09-16T04:17:08.0753589Z,2026-09-16T04:17:08.0753589Z
46.39.252.111,8080,http,no,transparent,US,United States,New York,"TRAVCHIS, LLC","AS400909 TRAVCHIS, LLC",696,2083,52.1,2579,2026-09-16T04:19:38.9132329Z,2026-09-16T04:19:38.9132329Z
18.237.9.208,1001,http,yes,transparent,US,United States,Boardman,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",705,167,100,26,2026-09-16T04:16:15.9744191Z,2026-09-16T04:16:15.9744191Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,705,3,98.5,12642,2026-09-16T04:17:44.7550088Z,2026-09-16T04:17:44.7550088Z
189.51.168.164,999,http,yes,transparent,MX,Mexico,Mérida,Comunicación por Fibra SA de CV,AS270111 Comunicación por Fibra SA de CV,731,167,91.6,5181,2026-09-16T04:17:32.4811524Z,2026-09-16T04:17:32.4811524Z
154.236.168.162,1981,http,no,transparent,EG,Egypt,Giza,Etisalat Misr,AS36992 ETISALAT MISR,782,103,33.7,86,2026-09-16T04:17:57.2230593Z,2026-09-16T04:17:57.2230593Z
181.78.74.252,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,782,156,99.4,9021,2026-09-16T04:15:28.4475362Z,2026-09-16T04:15:28.4475362Z
181.78.23.187,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,787,155,99.6,6015,2026-09-16T04:15:28.4519762Z,2026-09-16T04:15:28.4519762Z
20.204.43.57,80,http,no,transparent,IN,India,Pune,Microsoft Azure Cloud (centralindia),AS8075 Microsoft Corporation,792,131,100,12570,2026-09-16T04:17:08.1520040Z,2026-09-16T04:17:08.1520040Z
181.78.74.253,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,808,156,99.4,9019,2026-09-16T04:15:28.4736578Z,2026-09-16T04:15:28.4736578Z
190.97.236.130,999,http,yes,transparent,VE,Venezuela,Mérida,Viginet C.A,AS263703 VIGINET C.A,828,206,98.1,211,2026-09-16T04:17:50.7000409Z,2026-09-16T04:17:50.7000409Z
129.226.93.232,80,http,no,transparent,SG,Singapore,Singapore,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",840,251,99.1,9910,2026-09-16T04:18:30.7591444Z,2026-09-16T04:18:30.7591444Z
153.51.201.35,999,http,yes,transparent,VE,Venezuela,Ciudad Bolivia,"Valor Information Technologies, S.L","AS274849 GLOBALNET S&P, C.A.",842,170,100,44,2026-09-16T04:17:26.5309058Z,2026-09-16T04:17:26.5309058Z
193.104.179.115,3128,http,yes,transparent,UZ,Uzbekistan,Tashkent,Uztelecom,AS8193 Uzbektelekom Joint Stock Company,849,72,85.3,2851,2026-09-16T04:16:21.7223214Z,2026-09-16T04:16:21.7223214Z
173.212.234.174,3128,http,yes,transparent,DE,Germany,Haßfurt,F3 Netze e.V,AS205100 F3 Netze e.V.,887,5,89.7,6452,2026-09-16T04:19:25.7281669Z,2026-09-16T04:19:25.7281669Z
38.225.196.32,999,http,no,transparent,,,,,,904,1227,7.1,14,2026-09-16T04:15:41.0238527Z,2026-09-16T04:15:41.0238527Z
103.213.97.78,80,http,no,transparent,CN,China,Changzhou,Wznt,AS56046 China Mobile communications corporation,916,251,98.4,8154,2026-09-16T04:15:59.8931390Z,2026-09-16T04:15:59.8931390Z
203.177.217.222,8082,http,yes,transparent,PH,Philippines,Aroroy,Globe Telecom,AS4775 Globe Telecoms,937,219,49.5,511,2026-09-16T04:19:37.2897454Z,2026-09-16T04:19:37.2897454Z
196.204.26.243,1976,http,no,transparent,EG,Egypt,Cairo,HiNet,AS24835 Vodafone Data,961,1100,47.1,68,2026-09-16T04:18:14.9917063Z,2026-09-16T04:18:14.9917063Z
