ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,53,3,100,790,2026-09-10T01:21:30.3193362Z,2026-09-10T01:21:30.3193362Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,68,33,99.7,10865,2026-09-10T01:23:38.1607009Z,2026-09-10T01:23:38.1607009Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,120,56,99.9,10867,2026-09-10T01:24:22.1322854Z,2026-09-10T01:24:22.1322854Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,134,75,98.7,10459,2026-09-10T01:21:54.6500479Z,2026-09-10T01:21:54.6500479Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,188,24,93.7,9353,2026-09-10T01:21:30.4763977Z,2026-09-10T01:21:30.4763977Z
37.110.145.57,8081,http,no,transparent,RU,Russia,Moscow,NCNET,AS42610 OJSC National Cable Networks,193,47,87.3,5607,2026-09-10T01:24:22.1959508Z,2026-09-10T01:24:22.1959508Z
41.196.16.232,1976,http,no,transparent,EG,Egypt,New Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),218,58,76.5,795,2026-09-10T01:23:36.5606868Z,2026-09-10T01:23:36.5606868Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,222,24,97,9508,2026-09-10T01:22:35.3518216Z,2026-09-10T01:22:35.3518216Z
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,236,118,85.6,2294,2026-09-10T01:23:14.3913312Z,2026-09-10T01:23:14.3913312Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",250,4,96.2,10833,2026-09-10T01:22:00.0343272Z,2026-09-10T01:22:00.0343272Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,251,49,99.6,10469,2026-09-10T01:22:00.0802610Z,2026-09-10T01:22:00.0802610Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,275,67,96.6,8985,2026-09-10T01:23:14.3780002Z,2026-09-10T01:23:14.3780002Z
91.228.227.23,80,http,no,transparent,TR,Turkey,Istanbul,Tres Teknoloji,AS214195 Tres Teknoloji A.S.,281,37,90.8,941,2026-09-10T01:21:54.7534082Z,2026-09-10T01:21:54.7534082Z
213.131.85.29,1981,http,no,transparent,EG,Egypt,An Nūbārīyah,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),298,59,57.5,332,2026-09-10T01:21:14.9822031Z,2026-09-10T01:21:14.9822031Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",348,86,98.7,10906,2026-09-10T01:22:00.2140608Z,2026-09-10T01:22:00.2140608Z
185.235.16.12,80,http,no,transparent,SY,Syria,Damascus,Bitakat Company LTD,AS29256 STE PDN Internal AS,357,65,99.3,10770,2026-09-10T01:24:50.4379458Z,2026-09-10T01:24:50.4379458Z
41.128.77.76,1981,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),359,60,31.6,114,2026-09-10T01:22:13.5559029Z,2026-09-10T01:22:13.5559029Z
161.35.181.96,999,http,yes,transparent,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",361,78,98.3,2596,2026-09-10T01:22:35.5445673Z,2026-09-10T01:22:35.5445673Z
41.196.16.232,1981,http,no,transparent,EG,Egypt,New Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),362,56,71.3,839,2026-09-10T01:22:31.3015552Z,2026-09-10T01:22:31.3015552Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",366,82,87.4,9823,2026-09-10T01:24:16.6117319Z,2026-09-10T01:24:16.6117319Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,370,77,99.3,8593,2026-09-10T01:21:15.0710168Z,2026-09-10T01:21:15.0710168Z
197.164.101.14,1981,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),379,64,67.1,505,2026-09-10T01:22:31.3264517Z,2026-09-10T01:22:31.3264517Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",380,93,96.9,10941,2026-09-10T01:24:50.4894835Z,2026-09-10T01:24:50.4894835Z
41.33.245.139,1976,http,no,transparent,EG,Egypt,Cairo,TE Data,AS8452 TE-AS,395,2113,49.6,248,2026-09-10T01:24:47.4509555Z,2026-09-10T01:24:47.4509555Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,405,98,83.6,3355,2026-09-10T01:14:35.3168686Z,2026-09-10T01:14:35.3168686Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,421,110,83.9,7315,2026-09-10T01:20:34.9283507Z,2026-09-10T01:20:34.9283507Z
41.128.90.51,1981,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),424,74,79.3,1447,2026-09-10T01:20:53.4540297Z,2026-09-10T01:20:53.4540297Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,449,13,92.2,10482,2026-09-10T01:20:36.0072318Z,2026-09-10T01:20:36.0072318Z
3.143.238.195,3128,http,yes,transparent,US,United States,Columbus,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",453,110,100,9,2026-09-10T01:24:50.5788223Z,2026-09-10T01:24:50.5788223Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,520,28,91.5,6131,2026-09-10T01:23:36.8316436Z,2026-09-10T01:23:36.8316436Z
167.233.169.253,1082,http,yes,transparent,US,United States,New York,HostRoyale NYC,AS203020 HostRoyale Technologies Pvt Ltd,545,0,95.7,1406,2026-09-10T01:24:50.5618955Z,2026-09-10T01:24:50.5618955Z
103.157.200.126,3128,http,yes,transparent,PK,Pakistan,Model Town,Logitech Cable (Private) Limited,AS141372 Logitech Cable (Private) Limited,623,146,100,11,2026-09-10T01:20:03.6251210Z,2026-09-10T01:20:03.6251210Z
43.98.172.166,3128,http,yes,transparent,SG,Singapore,Singapore,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",627,166,92.9,4695,2026-09-10T01:21:31.0576307Z,2026-09-10T01:21:31.0576307Z
94.136.185.35,31145,http,yes,transparent,IN,India,Mumbai,Contabo GmbH,AS141995 Contabo Asia Private Limited,643,130,42.9,21,2026-09-10T01:24:50.7897976Z,2026-09-10T01:24:50.7897976Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,650,158,99.8,10804,2026-09-10T01:24:45.7506545Z,2026-09-10T01:24:45.7506545Z
40.192.6.219,3128,http,yes,transparent,IN,India,Hyderabad,AWS EC2 (ap-south-2),"AS16509 Amazon.com, Inc.",653,132,100,53,2026-09-10T01:22:00.5659057Z,2026-09-10T01:22:00.5659057Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,657,163,99.7,10223,2026-09-10T01:21:38.2895227Z,2026-09-10T01:21:38.2895227Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,678,163,99.8,10805,2026-09-10T01:22:47.8529148Z,2026-09-10T01:22:47.8529148Z
103.231.78.36,80,http,no,transparent,IN,India,Hyderabad,Kcomputers,AS18229 CtrlS,678,143,100,258,2026-09-10T01:24:28.8563736Z,2026-09-10T01:24:28.8563736Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,688,4,98.3,10903,2026-09-10T01:21:15.3170093Z,2026-09-10T01:21:15.3170093Z
