ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",30,4,96,8990,2026-09-03T13:27:05.7334334Z,2026-09-03T13:27:05.7334334Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,48,9,83.1,2082,2026-09-03T13:19:28.9569896Z,2026-09-03T13:19:28.9569896Z
103.211.103.170,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,60,10,96.1,2527,2026-09-03T13:29:50.6110669Z,2026-09-03T13:29:50.6110669Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,68,34,99.6,9015,2026-09-03T13:27:17.3651915Z,2026-09-03T13:27:17.3651915Z
51.38.120.110,10000,http,no,transparent,DE,Germany,Limburg an der Lahn,OVH GmbH,AS16276 OVH SAS,74,11,81.8,88,2026-09-03T13:25:43.0818195Z,2026-09-03T13:25:43.0818195Z
93.123.16.14,80,http,no,transparent,BG,保加利亚,索菲亞,Ohost LLC,,96,50,96.3,2246,2026-09-03T13:28:08.8531892Z,2026-09-03T13:28:08.8531892Z
93.123.16.38,80,http,no,transparent,BG,保加利亚,索菲亞,Ohost LLC,,100,51,98.6,2179,2026-09-03T13:25:53.5461427Z,2026-09-03T13:25:53.5461427Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,114,57,99.9,9020,2026-09-03T13:29:00.3792619Z,2026-09-03T13:29:00.3792619Z
81.19.210.10,80,http,yes,transparent,GB,United Kingdom,City of London,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,116,25,86.3,1976,2026-09-03T13:29:45.1692084Z,2026-09-03T13:29:45.1692084Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,155,71,98.8,8672,2026-09-03T13:27:32.5721985Z,2026-09-03T13:27:32.5721985Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,182,24,96.7,7683,2026-09-03T13:26:37.2301975Z,2026-09-03T13:26:37.2301975Z
173.212.234.174,3128,http,yes,transparent,US,United States,Seattle,Emerald Onion,AS396507 Emerald Onion,237,7,87.1,4364,2026-09-03T13:21:45.8700002Z,2026-09-03T13:21:45.8700002Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,249,48,99.7,8727,2026-09-03T13:29:11.0350284Z,2026-09-03T13:29:11.0350284Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,276,67,96,7145,2026-09-03T13:28:28.9235678Z,2026-09-03T13:28:28.9235678Z
51.250.22.105,3128,http,no,transparent,RU,Russia,Moscow,Yandex.Cloud LLC,AS200350 Yandex.Cloud LLC,280,1098,90.2,41,2026-09-03T13:26:26.4465724Z,2026-09-03T13:26:26.4465724Z
196.92.244.78,30001,http,yes,transparent,MA,Morocco,Khouribga,Casa Marrakech 4G MarocTelecom,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,332,53,80,40,2026-09-03T13:27:06.0860201Z,2026-09-03T13:27:06.0860201Z
185.235.16.12,80,http,no,transparent,SY,Syria,Damascus,Bitakat Company LTD,AS29256 STE PDN Internal AS,339,71,99.2,8923,2026-09-03T13:25:53.8051542Z,2026-09-03T13:25:53.8051542Z
41.128.90.50,1976,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),340,77,66.2,1515,2026-09-03T13:25:53.8124483Z,2026-09-03T13:25:53.8124483Z
161.35.181.96,999,http,yes,transparent,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",347,86,99.1,747,2026-09-03T13:25:53.8281583Z,2026-09-03T13:25:53.8281583Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",357,82,90.7,8396,2026-09-03T13:26:05.1906419Z,2026-09-03T13:26:05.1906419Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,367,82,83.8,2051,2026-09-03T13:28:39.1441018Z,2026-09-03T13:28:39.1441018Z
5.200.72.58,3128,http,no,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,371,82,82.6,1976,2026-09-03T13:28:39.1476572Z,2026-09-03T13:28:39.1476572Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,375,79,82.3,2076,2026-09-03T13:29:40.4442143Z,2026-09-03T13:29:40.4442143Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",376,82,98.7,9065,2026-09-03T13:28:03.1205410Z,2026-09-03T13:28:03.1205410Z
54.225.244.139,8989,http,yes,transparent,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",388,90,97.3,112,2026-09-03T13:27:46.6749497Z,2026-09-03T13:27:46.6749497Z
213.131.85.26,1981,http,no,transparent,EG,Egypt,Al Yāsīnīyah,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),434,59,68.6,679,2026-09-03T13:29:00.7016080Z,2026-09-03T13:29:00.7016080Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,450,81,99.3,6911,2026-09-03T13:28:03.1937564Z,2026-09-03T13:28:03.1937564Z
41.33.219.140,1981,http,no,transparent,EG,Egypt,Cairo,TE Data,AS8452 TE-AS,522,88,50,120,2026-09-03T13:29:29.7706850Z,2026-09-03T13:29:29.7706850Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,595,78,83.6,5959,2026-09-03T13:28:10.1451049Z,2026-09-03T13:28:10.1451049Z
47.251.74.45,3128,http,yes,transparent,US,United States,Minkler,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",621,152,88.6,290,2026-09-03T13:29:51.3138591Z,2026-09-03T13:29:51.3138591Z
43.98.172.166,3128,http,yes,transparent,SG,Singapore,Singapore,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",663,159,93.5,2815,2026-09-03T13:29:06.1173166Z,2026-09-03T13:29:06.1173166Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,678,161,99.7,8967,2026-09-03T13:28:03.5019391Z,2026-09-03T13:28:03.5019391Z
181.78.74.253,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,684,164,99.3,5435,2026-09-03T13:27:12.4250531Z,2026-09-03T13:27:12.4250531Z
154.3.76.14,999,http,yes,transparent,VE,Venezuela,Quíbor,"M&S.NET, C.A","AS274255 M&S.NET, C.A.",689,2190,96,25,2026-09-03T13:25:05.5547779Z,2026-09-03T13:25:05.5547779Z
