ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
153.51.201.35,999,http,yes,transparent,VE,Venezuela,Ciudad Bolivia,"Valor Information Technologies, S.L","AS274849 GLOBALNET S&P, C.A.",710,181,99.3,2207,2026-09-23T18:50:28.4933670Z,2026-09-23T18:50:28.4933670Z
38.51.207.104,8080,http,yes,transparent,VE,Venezuela,Maracaibo,Tecnoven Services C.A,AS269730 TECNOVEN SERVICES CA,739,2192,77.1,3549,2026-09-23T18:50:00.4594429Z,2026-09-23T18:50:00.4594429Z
190.97.236.128,999,http,yes,transparent,VE,Venezuela,Ciudad Bolivia,"Valor Information Technologies, S.L","AS274849 GLOBALNET S&P, C.A.",753,184,98.8,11007,2026-09-23T18:50:28.5394378Z,2026-09-23T18:50:28.5394378Z
190.97.236.129,999,http,yes,transparent,VE,Venezuela,Ciudad Bolivia,"Valor Information Technologies, S.L","AS274849 GLOBALNET S&P, C.A.",887,188,98.3,11004,2026-09-23T18:53:44.3417859Z,2026-09-23T18:53:44.3417859Z
200.8.235.10,4145,socks4,yes,elite,VE,Venezuela,La Guaira,Corporación Telemic C.A,AS21826 Corporación Telemic C.A.,889,177,57.4,821,2026-09-23T18:53:12.3331548Z,2026-09-23T18:53:12.3331548Z
190.97.236.130,999,http,yes,transparent,VE,Venezuela,Mérida,Viginet C.A,AS263703 VIGINET C.A,948,205,86.4,1995,2026-09-23T18:54:59.8967705Z,2026-09-23T18:54:59.8967705Z
190.97.241.106,999,http,yes,transparent,VE,Venezuela,Táriba,Viginet C.A,AS263703 VIGINET C.A,1007,2262,65.6,4015,2026-09-23T18:51:06.9284467Z,2026-09-23T18:51:06.9284467Z
154.59.56.73,999,http,yes,transparent,VE,Venezuela,Santa Cruz de Mora,"TODONET TELECOMUNICACIONES, C.A",AS264778 TotalCom Venezuela C.A.,2752,1191,37.7,563,2026-09-23T18:51:29.9117818Z,2026-09-23T18:51:29.9117818Z
154.59.56.76,999,http,yes,transparent,VE,Venezuela,Santa Cruz de Mora,"TODONET TELECOMUNICACIONES, C.A",AS264778 TotalCom Venezuela C.A.,4721,1191,43,453,2026-09-23T18:52:37.4203686Z,2026-09-23T18:52:37.4203686Z
38.172.160.16,999,http,yes,transparent,VE,Venezuela,Barquisimeto,"RED SERVITEL, CA","AS270026 RED SERVITEL, CA",5586,1247,29.2,418,2026-09-23T18:52:55.3938255Z,2026-09-23T18:52:55.3938255Z
