ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,116,27,95,3139,2026-09-16T10:40:32.9974931Z,2026-09-16T10:40:32.9974931Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,122,25,83.6,846,2026-09-16T10:44:04.6130221Z,2026-09-16T10:44:04.6130221Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",177,26,97.3,2155,2026-09-16T10:42:19.8278516Z,2026-09-16T10:42:19.8278516Z
65.108.20.203,1587,socks4,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,288,25,90.5,74,2026-09-16T10:44:46.9363765Z,2026-09-16T10:44:46.9363765Z
193.233.199.21,1080,socks5,yes,elite,FI,Finland,Helsinki,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,587,1067,58.1,31,2026-09-16T10:40:52.6558534Z,2026-09-16T10:40:52.6558534Z
185.99.98.65,1081,socks5,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",1585,37,66.7,213,2026-09-16T10:40:39.7509449Z,2026-09-16T10:40:39.7509449Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,2295,33,90.6,12747,2026-09-16T10:42:26.9873161Z,2026-09-16T10:42:26.9873161Z
193.233.139.106,1080,socks5,yes,elite,FI,Finland,Helsinki,Aeza Group LLC,AS210644 AEZA GROUP LLC,2735,31,81.1,2644,2026-09-16T10:42:57.0063852Z,2026-09-16T10:42:57.0063852Z
62.60.210.173,1080,socks5,yes,elite,FI,Finland,Helsinki,Hetzner,AS24940 Hetzner Online GmbH,3403,861,62.7,3561,2026-09-16T10:43:13.3371774Z,2026-09-16T10:43:13.3371774Z
77.221.158.175,3128,http,yes,elite,FI,Finland,Helsinki,Aeza Group LLC,AS210644 AEZA GROUP LLC,5310,2071,28.3,53,2026-09-16T10:43:01.3473062Z,2026-09-16T10:43:01.3473062Z
49.13.22.249,10814,socks5,yes,elite,FI,Finland,Jakobstad,M247 Europe SRL,AS9009 M247 Europe SRL,5469,2,83.3,72,2026-09-16T10:44:01.3278065Z,2026-09-16T10:44:01.3278065Z
