ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
177.74.141.8,5432,socks4,no,elite,BR,Brazil,São Leopoldo,PONTOCOMNET SERVIÇOS DE INTERNET LTDA,AS263648 PONTOCOMNET SERVIÇOS DE INTERNET LTDA,1041,2284,40.4,406,2026-09-19T11:21:41.2232260Z,2026-09-19T11:21:41.2232260Z
200.229.76.160,3128,http,yes,transparent,BR,Brazil,Campinas,Saveincloud Hospedagem na Internet Ltda,AS263511 Saveincloud Hospedagem na Internet Ltda,1054,263,100,100,2026-09-19T11:23:14.6199298Z,2026-09-19T11:23:14.6199298Z
179.108.153.128,4145,socks4,yes,elite,BR,Brazil,Teixeira de Freitas,PENINGA PROVEDORES & SERVIÇOS LTDA - ME,AS262973 Max Telecomunicações Ltda,1083,220,39.8,191,2026-09-19T11:20:56.0405825Z,2026-09-19T11:20:56.0405825Z
177.93.72.82,4153,socks4,yes,elite,BR,Brazil,Lagoa Grande,JR LINK PROVEDOR DE INTERNET VIA RARIO LTDA,AS263163 JR LINK PROVEDOR DE INTERNET VIA RARIO LTDA,1122,2251,38,229,2026-09-19T11:24:46.3442548Z,2026-09-19T11:24:46.3442548Z
177.131.121.208,5432,socks4,yes,elite,BR,Brazil,Chapecó,Acessoline Telecomunicacoes Ltda,AS262391 ACESSOLINE TELECOMUNICACOES LTDA,1147,228,30.2,417,2026-09-19T11:23:08.0810958Z,2026-09-19T11:23:08.0810958Z
5.75.133.113,10803,socks5,yes,elite,BR,Brazil,São Paulo,Oneprovider.com,"AS136258 BrainStorm Network, Inc",1155,2,71.9,469,2026-09-19T11:22:57.1119653Z,2026-09-19T11:22:57.1119653Z
206.43.119.57,1080,socks5,yes,elite,BR,Brazil,Belém,Click Speed Servicoes del Telecomunicacoes,AS267587 CLICK SPEED SERVICOS DE TELECOMUNICACOES LTDA - EP,1298,201,94,100,2026-09-19T11:24:22.5556908Z,2026-09-19T11:24:22.5556908Z
143.255.109.76,1080,socks4,yes,elite,BR,Brazil,Águas Lindas de Goiás,Linkplanet Servicos De Comunicacao Multimidia Ltda,AS265144 MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,2171,228,43.5,747,2026-09-19T11:21:24.3558625Z,2026-09-19T11:21:24.3558625Z
161.35.90.93,1082,socks5,yes,elite,BR,Brazil,Belo Horizonte,Master DA Web Datacenter Ltda,AS270564 MASTER DA WEB DATACENTER LTDA,2362,10,65.7,6578,2026-09-19T11:24:29.0020147Z,2026-09-19T11:24:29.0020147Z
200.142.97.66,3128,http,yes,transparent,BR,Brazil,Rio de Janeiro,Mundivox Do Brasil Ltda,AS17222 MUNDIVOX DO BRASIL LTDA,2789,181,86.3,102,2026-09-19T11:23:16.2731436Z,2026-09-19T11:23:16.2731436Z
