ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
177.85.65.177,4153,socks4,yes,elite,BR,Brazil,Simões Filho,ASE TELECOMUNICAÇÕES LTDA ME,AS262600 ASE TELECOMUNICAÇÕES LTDA ME,912,1214,63,3684,2026-09-21T11:21:11.5017097Z,2026-09-21T11:21:11.5017097Z
179.189.249.249,5432,socks4,yes,elite,BR,Brazil,Recife,WorldNet Telecom Comercio e Serviços de Telecomuni,AS28252 WorldNet Telecom Comercio e Serviços de Telecomuni,931,187,42.9,261,2026-09-21T11:20:16.6335569Z,2026-09-21T11:20:16.6335569Z
186.216.195.1,4153,socks4,yes,elite,BR,Brazil,Rio de Janeiro,YIPI Telecom LTDA,AS52973 YIPI Telecom LTDA.,989,2233,34,397,2026-09-21T11:20:50.9211925Z,2026-09-21T11:20:50.9211925Z
143.137.116.72,1080,socks4,yes,elite,BR,Brazil,São Paulo,WORLD WIFI TELECOMUNICAÇÕES LTDA - ME,AS263966 WORLD WIFI TELECOMUNICAÇÕES LTDA - ME,991,2242,40,225,2026-09-21T11:22:34.8577134Z,2026-09-21T11:22:34.8577134Z
201.131.214.1,5678,socks4,yes,elite,BR,Brazil,Utinga,Vigora Telecom,AS61800 VIGORA TELECOM,1012,200,41.9,482,2026-09-21T11:22:38.1658062Z,2026-09-21T11:22:38.1658062Z
177.91.35.202,4153,socks4,yes,elite,BR,Brazil,Varginha,Fonelight Telecomunicações S/A,AS263424 Fonelight Telecomunicações S/A,1034,2275,21.1,19,2026-09-21T11:21:20.4712759Z,2026-09-21T11:21:20.4712759Z
200.229.76.160,3128,http,yes,transparent,BR,Brazil,Campinas,Saveincloud Hospedagem na Internet Ltda,AS263511 Saveincloud Hospedagem na Internet Ltda,1034,272,96.2,676,2026-09-21T11:20:38.2182737Z,2026-09-21T11:20:38.2182737Z
179.108.153.128,4145,socks4,yes,elite,BR,Brazil,Teixeira de Freitas,PENINGA PROVEDORES & SERVIÇOS LTDA - ME,AS262973 Max Telecomunicações Ltda,1101,218,39,249,2026-09-21T11:23:17.6342253Z,2026-09-21T11:23:17.6342253Z
161.35.90.93,1082,socks5,yes,elite,BR,Brazil,Belo Horizonte,Master DA Web Datacenter Ltda,AS270564 MASTER DA WEB DATACENTER LTDA,2228,11,67.5,7144,2026-09-21T11:21:05.6615067Z,2026-09-21T11:21:05.6615067Z
177.66.43.189,4145,socks4,yes,elite,BR,Brazil,Santo Cristo,Magnos A. Both e Cia Ltda,AS52843 Magnos A. Both e Cia Ltda,2918,2302,45.3,483,2026-09-21T11:22:59.0879497Z,2026-09-21T11:22:59.0879497Z
179.189.253.193,5432,socks4,yes,elite,BR,Brazil,Recife,WorldNet Telecom Comercio e Serviços de Telecomuni,AS28252 WorldNet Telecom Comercio e Serviços de Telecomuni,4032,189,17.1,41,2026-09-21T11:24:46.2175310Z,2026-09-21T11:24:46.2175310Z
